90749|114741|0|34612270
82795|4419|0|26835377
88488|4549|1|35237304
90215|2218|1|34159468
80650|341|0|33439881
73453|2270|0|23077893
80994|1660|1|32163999
90839|2206|1|34791141
74064|1001|0|35904377
88541|821|0|35075716
89930|821|0|34335728
87050|2716|1|35169957
89298|2201|0|33070776
91298|2270|1|35286656
88644|2148|0|32740943
89227|2237|0|34242526
82806|882|1|23577872
80132|1563|1|32970925
89306|1041|1|33070699
84733|1503|0|33550511
81481|3|0|33826124
91225|2248|0|35219008
70646|3544|0|28082444
78385|146|1|21001575
87129|789|1|30640996
91144|4467|0|35143999
84376|2288|1|33944669
89259|8999|1|33057439
70584|814|1|28058021
88906|1153|0|32588203
80110|2688|0|24349844
78572|145|1|21642050
79981|8841|1|32770827
80957|2289|1|33934257
90353|1176|1|34532630
79032|9674|0|34677082
91572|342|0|35474923
70485|2213|1|33499762
91573|341|0|35474813
79819|459|1|30163303
84101|809|1|29118891
82664|1262|1|30229489
87012|8996|1|34720780
70638|4594|1|28081709
79813|4525|1|30164954
87147|1512|0|30645588
89691|1639|1|33462882
89952|339|0|33738817
71023|997|1|35904572
78996|41223|0|32950711
87119|8710|1|30636644
84145|832|0|35478392
79428|865|1|22804769
85334|1149|1|30566679
80067|2343|1|27823267
78847|340|0|33470827
82559|2288|1|23241386
80245|4084|1|23563356
78880|2688|0|35470309
83763|247|1|31974567
78335|882|1|33499067
81886|1263|0|22621918
82089|1021|0|34285956
90697|4555|1|34551282
88536|9284|0|35073834
90349|120|1|34532342
80076|912|0|27823488
89372|1262|0|33123417
78785|9371|0|33263827
78213|1644|1|30924665
89366|1303|0|33108453
80915|1022|0|33839367
77965|1133|0|35472499
82254|2101|1|33991616
90284|78|1|34714700
78361|596|0|21168273
80055|997|1|27822999
80783|4503|1|32675506
82076|9676|0|30128049
90433|639|1|36307019
88621|956|0|35078714
88845|1149|1|34589053
81857|1613|1|32770750
82320|1146|0|23788912
78575|963|0|28295860
82798|4657|0|23796590
79830|4672|1|33739102
80197|4679|0|21124424
81579|848|0|32161150
84523|107439|0|33948205
82652|9333|1|35249620
87340|1063|1|31706338
91064|2719|0|35052084
90720|2249|1|34565304
86044|2260|0|34467433
92107|2080|1|36133542
84652|4478|0|26003847
90443|9372|0|34560629
78099|821|1|30894136
83123|8996|0|28091753
78954|1133|1|33396364
86510|2238|0|34380758
89945|41223|0|34342956
78835|2223|0|33484848
88543|9665|1|33463116
83124|4555|1|28092586
87760|4082|0|31656311
80264|1030|0|21213334
78414|9674|0|34376816
91025|2249|0|35044945
90220|4518|0|35489914
90099|2217|0|34160965
87366|4247|1|31709096
81264|677|1|28206773
90538|1570|1|34342886
82558|9674|0|23240893
83266|2213|1|28212679
80229|3|0|35733921
88591|2246|0|32345910
90059|881|0|34801687
90378|2218|1|34231125
78338|789|1|20291932
91070|832|1|35130116
89273|1041|1|33057625
84537|2236|0|27579359
89548|9680|0|34331870
78951|1607|1|33607597
79482|586|0|23076704
80892|8994|1|26199535
83891|9686|1|29707308
90322|1301|0|34422682
84488|98871|1|34112477
71015|2236|1|35900803
89689|472|0|33461820
82294|8986|0|29032614
82315|2149|1|34000993
88552|109465|0|32342760
78281|145|0|21372587
86679|2724|1|35174500
87696|400|0|31438058
80083|1647|1|27822367
78334|409|1|33501898
90272|4674|1|34716505
78453|133|0|33928315
79319|4517|0|25009379
89376|4517|0|33121794
86676|4247|1|35167348
85483|2343|1|28588527
78458|2668|1|33356259
82007|1488|1|22679170
85869|4902|1|34310290
91097|466|0|35080094
80393|41223|0|25682724
88617|1607|1|34604626
88534|8791|0|34809526
78090|4665|0|23752774
80623|1503|0|24735009
89639|2286|0|34248730
78997|1512|0|32949728
78371|4596|1|21156209
84221|936|0|32605086
79823|2343|1|32779467
81248|661|1|28207167
84798|4674|0|32700360
84364|2244|1|33943666
81368|2236|1|32703361
86982|1597|1|30407111
88513|2240|0|35238393
80030|4635|0|24982840
90505|1091|1|34322227
89935|2213|0|34335065
79900|4507|0|21014287
79213|3|1|29384941
83021|8999|1|28082645
88325|2343|0|32164362
81899|2288|1|23084557
88372|4507|1|32495831
89884|114746|0|34306733
89871|4686|1|34309279
80078|1988|0|27821034
80805|1660|1|33261761
85473|2730|1|28589460
90402|4543|0|34556648
89521|2148|0|33314532
90534|41|1|34342555
81373|8857|1|32703909
89959|1119|0|34342980
78582|962|1|28301137
88015|8871|1|34610654
82309|2149|1|33963474
90819|115232|0|35236870
79211|9086|1|35917156
83899|9055|0|33373202
80815|4512|0|33235542
88676|2688|0|35254368
82037|2067|0|27286865
80988|1284|1|34086832
86684|2726|1|35223735
84104|2238|0|27476459
82256|2101|0|33991087
74681|2343|1|33342942
85322|2105|1|27956090
91295|848|0|35285449
71020|1096|1|35903366
90314|109467|0|34633437
88781|832|0|33249553
78958|1607|0|33411295
81309|5|1|28229249
82686|213|0|30232240
85485|1989|1|28589521
88578|9665|0|35068384
92100|247|0|36124963
83129|936|1|28098708
70778|369|1|34980409
88768|367|0|32454972
88225|115232|0|32472880
86983|1057|0|30623054
88816|1045|1|34587536
91027|361|0|35284192
87106|865|0|30745220
85949|4672|0|34900548
82948|1488|0|28068447
91312|4671|1|35286726
89364|4635|1|33110728
78893|133|0|35732238
80720|214|0|33483218
90783|3|1|35060497
91034|9653|0|35044817
79817|1988|0|32779691
89695|2730|1|33453892
90591|954|1|34387318
88553|1283|0|35068293
84103|77|0|28942054
81475|597|1|21959060
81413|1254|1|28600044
77888|1009|1|22755013
87788|1173|0|31673877
88510|1099|0|35239213
85451|4535|0|28220880
80914|1263|0|33839115
79909|2343|0|21018995
80851|4676|0|33267658
88359|4507|0|32571210
84392|9088|1|33903660
84765|2265|1|33944618
90254|368|0|34806760
79172|9055|0|33378303
78237|184|1|22673327
78103|4665|0|23752885
85287|1262|0|33944535
85534|1351|1|28350993
90438|9664|0|34559625
90385|8871|0|35045401
83786|4543|0|31976931
85308|896|0|27903876
71031|1036|1|35904148
87364|4083|1|31704230
84833|2077|0|34900778
90420|4067|0|34556042
86331|2101|0|31079755
88767|2248|0|32454640
90267|1570|1|34160646
84744|4556|0|26173833
82648|9673|1|30229349
81476|1028|0|26089658
90434|9371|0|34276089
89213|2171|1|34248646
90616|340|0|34432068
80116|61|1|33411105
88551|880|0|34872289
82246|1621|1|33988472
78590|1217|0|28301108
70811|2343|1|33374974
81062|52|1|26087987
90678|1512|0|34531180
81895|2206|0|27233767
84215|4467|0|32320795
70691|1100|1|35914749
90690|1030|0|34551611
87061|9792|1|35165678
86677|9792|1|35166440
91230|4003|1|35216687
89351|1176|1|33097039
82984|2343|0|24482187
81880|1012|0|22623560
89696|367|0|33462410
90042|832|0|34797198
88148|936|1|34506742
88497|405|0|35238869
80399|2063|0|30229397
80278|9794|1|23568619
87796|4070|0|31689605
88186|4507|0|32440045
88577|39|0|35151279
88227|2149|1|32363501
90455|41223|0|34562292
90816|114742|0|34692159
89189|2719|1|32968834
82564|1018|1|23240927
81312|655|1|28236076
81319|4514|0|33253701
87141|49|1|30612820
78195|8984|1|30912637
88201|2148|1|32466705
85469|1|0|28229917
81448|2287|0|33954539
79007|1607|1|33390403
88641|109465|0|32366072
89303|2063|1|33069867
79031|1063|1|34764532
89933|98863|0|34332576
89182|1062|0|32942292
78345|997|0|34011973
79214|3|1|25083871
85452|650|0|28220607
81617|1084|1|30470220
88490|1173|0|34611792
80584|2224|0|31148905
78094|1648|1|23753108
90582|1080|1|34791605
90628|1080|0|34431850
88843|9669|0|34589231
78413|4490|1|34186252
87966|2256|0|32250201
88348|2249|0|32571756
84107|9183|1|29118272
88181|114742|0|32313962
88179|2719|1|34612165
88364|4507|0|32573892
85324|2113|1|27953903
89892|1512|1|35656815
82882|564|1|28054005
80139|4550|1|32967664
80192|1351|0|27808798
88229|4569|0|35077947
88569|1153|1|35072098
82349|2127|1|33971202
78220|74|1|23769208
90196|4062|0|33940378
82248|1621|1|33992023
87353|2716|1|31707757
90362|4522|0|34540067
78190|178|1|33578411
83116|3522|1|28092419
89652|1178|0|33385724
90637|9180|0|34887893
78108|120|1|30893637
91107|408|0|35146816
89253|4076|0|33055796
79978|9086|1|32770624
78301|2668|1|30981393
83013|598|0|28082427
88276|1016|0|32163849
89229|1264|1|33959100
90781|894|1|34637739
79493|925|1|22816319
78757|1028|0|26586799
90624|1029|0|34840429
90347|2098|1|34532715
81909|2063|0|35506751
84480|248|1|31941325
85872|8717|0|34689848
88968|73|1|33552011
91222|1080|0|35219412
78512|120|1|34111406
78369|239|1|21016687
84752|2237|0|33904362
77939|9687|0|35127762
81984|77|0|27637166
80218|1153|1|22843921
87124|789|1|30630715
90033|433|1|35117233
88969|114742|0|32638017
81247|656|1|28205372
88504|639|0|35238885
84237|236|0|25700244
88562|114742|0|35065023
88214|2224|1|35077722
85533|9153|0|28352934
78994|2698|0|33779493
84105|4672|0|27824392
78097|1503|0|23752899
88765|1008|0|32550430
86675|9792|0|35161673
82782|1621|1|33963612
88200|2229|0|35077601
84363|30895|1|33943947
90337|1503|0|34532565
78842|1133|0|33484656
79602|865|0|22767745
87058|1149|1|30632777
90310|175|0|34633558
81209|1270|0|33929687
79825|2672|1|30165486
78269|447|0|21036614
84760|1018|0|33919490
88478|4507|0|32666223
82044|4674|1|22732481
80136|369|1|32970088
82304|2148|1|33988007
78881|1063|1|28876040
83732|1357|1|31955522
87807|9091|0|33638378
88158|4507|0|32686332
81417|1085|1|30152835
80103|4552|0|21105129
82077|2259|0|23136444
81471|231|1|32779185
89359|4543|1|33111233
81585|4534|0|32163939
79848|9401|0|32669515
84368|2201|1|33942720
82755|3540|1|23474293
79177|4084|1|27962686
82947|173|1|34885608
84172|247|1|25093372
89184|109463|1|32943013
78256|2228|1|30779773
74693|1613|0|28082515
92387|2113|1|36544495
73104|2110|0|27962346
82285|2080|1|33963449
87324|2343|0|31693624
78356|447|0|21513567
36659|4675|0|36694429
84225|4467|0|28052563
88457|2238|0|34926013
79184|9174|0|33593835
87787|2238|0|31670322
91071|8112|0|35052100
82251|1262|1|28173061
88174|112657|1|32382573
88412|1045|1|32245281
90647|2147|0|34510504
78158|4596|1|21001490
91299|2274|0|35287468
82345|2149|1|33996084
87769|656|1|33836614
88517|115232|0|32339364
88807|848|0|34556530
79977|597|1|21034439
90603|1297|0|34633644
88815|4686|0|34588909
79863|2270|0|21016342
80255|1080|1|30469459
88466|365|1|35062454
82341|2080|1|34106477
90346|4490|1|34532473
80280|9794|0|23567819
81884|1253|0|29381276
85457|4534|1|28229405
89263|2063|0|33057710
90496|4679|1|34308303
88493|1626|0|34706082
85459|1062|0|28229528
81261|2668|0|30780299
88597|9370|0|35078510
90399|4565|1|34540575
84385|2117|0|33904325
87064|4247|1|35169899
78207|248|1|23769070
88538|1357|0|35385720
78493|2270|0|33956052
89230|1178|1|34244259
84782|1045|0|27807342
83778|4546|1|31977451
82257|2118|1|33973001
84426|1581|1|25520668
80811|366|0|33230765
80032|1044|1|21088868
79029|8113|0|34875675
88529|2068|0|35077555
88672|4519|0|35257109
89373|1096|1|33120770
89741|1021|1|34711396
83689|4467|0|31936392
79481|1063|1|24860681
81353|2209|0|32706299
87051|1149|1|30614434
87339|1987|1|31696647
90453|1012|0|34561613
70996|1674|0|35890594
89645|4548|0|34247173
91132|9666|0|35885631
90389|2668|1|34535094
91301|2239|0|35286555
91088|2249|0|35074910
78887|369|1|33289668
87992|2206|1|32645205
79979|936|1|30141937
81040|1626|1|33829501
90371|120|1|34538385
88012|115228|1|32449279
88055|4517|0|32243944
92384|114749|1|36543086
88812|1615|1|34381017
83949|9375|0|24754489
88079|1119|0|33145170
84399|399|0|33903987
88688|114743|1|32379848
78157|239|1|21057314
80224|466|0|35471908
70855|2343|1|33344078
79525|109475|0|25700125
90587|1512|0|34385815
80651|4084|1|23892261
78360|448|0|21382377
82561|2197|0|23240956
84662|4657|0|26062521
82316|75|0|29511275
88647|4083|0|32551281
89552|822|0|34334371
74433|2265|1|20480454
78091|1124|1|30894385
78836|341|0|33474756
79974|1498|1|30141947
82362|52|1|23076526
80272|4084|1|23568363
89058|252|1|32779419
84746|1148|1|26173736
90326|231|0|34638861
89950|9183|0|34159986
79208|1100|1|35916538
88350|2246|0|32571505
89360|1357|0|33110897
88675|1059|0|33586271
84830|2264|1|34901028
79011|2683|1|33000256
79967|2196|1|28569231
79353|1644|1|20970819
82314|2063|0|33961371
80631|409|1|24831378
88567|813|0|35068851
81427|4399|0|30152739
89221|2266|1|34248362
87013|9174|1|34717758
85244|409|1|27541681
89737|2270|0|35285497
81947|228|0|25350383
78971|1176|1|35267503
91078|997|0|35133406
81770|865|1|23591706
90880|807|0|34840506
78219|4550|1|22655395
81944|52|0|27435720
88140|2148|0|32340601
82296|4490|1|35100185
85468|3|1|28230410
81603|603|0|25698506
92490|453|0|36650232
81297|5|1|28229268
87348|9792|1|31708233
71225|1155|0|21013837
82537|9088|0|23232072
90344|2668|1|34532613
80250|2218|1|30468641
88014|2248|0|32454233
82950|988|1|28068259
85556|9655|0|29278287
85498|482|1|28313656
81941|1021|1|22728557
82155|9086|1|34181134
81365|839|1|32705662
81017|1016|0|26074778
89212|4667|1|32990858
88156|2209|0|35078179
80061|3522|0|27821640
91109|405|0|35145958
81352|2206|0|28563031
92500|8859|0|36650248
90515|342|0|34322520
84052|4543|0|32158453
89891|835|1|35656220
88664|4083|0|35076571
80265|9794|0|23568720
90831|114746|0|35251969
80630|2343|1|24763001
78248|369|1|22668211
81061|898|1|26089153
85881|231|1|29033377
88586|112657|0|32344942
91306|2244|1|35286055
74018|1005|1|35909701
81910|1649|0|23079652
81024|8719|0|26071236
90379|2246|0|34539452
82326|2149|1|33983977
89308|1041|1|33070587
87128|9610|1|30686622
78247|4549|0|22666124
84827|2236|0|34899816
80135|60|0|32967969
79864|2269|1|21016261
88530|4388|0|35075418
79833|9609|0|22711798
89900|1128|0|35657119
89270|8999|0|33057730
78598|3544|0|33957094
91098|1650|0|35080681
84388|2270|0|33903800
88222|2149|1|32363302
87356|9794|1|31707443
88064|4467|0|32503585
79600|4657|1|22739009
88739|4420|0|33136710
83707|4594|0|28092693
88749|114742|0|32434023
83017|964|0|28082434
85514|9153|1|28345012
78992|1063|1|34923501
84493|1254|1|33950928
80903|462|0|26194803
80059|990|0|27821287
81058|1016|1|26090202
79230|2256|0|22794418
78897|2685|1|35469886
80275|4084|1|23568060
85456|2719|1|28229611
90522|408|1|34322688
71026|1036|1|35903931
89955|4418|0|34343011
80210|1154|1|22803653
85481|1013|1|28589198
87407|4388|0|31076276
80097|1146|0|29196717
83740|1615|1|28102010
88910|2229|1|32583160
88632|342|1|35068462
82339|2117|0|33985570
81376|346|1|28557264
87118|1149|1|30620523
85433|4490|0|35215874
82278|2127|1|33998844
77912|4541|1|20224276
80069|2270|0|21097023
71029|2259|1|35904814
92382|4686|1|36542212
89265|2110|1|33057519
81581|339|0|32163639
83010|1080|0|28082318
80100|1016|0|21105227
83122|9033|1|28092206
82060|9674|0|22725360
78952|4083|1|25086183
85389|1533|1|28117590
87122|50|0|30600975
89318|2235|0|34791608
80949|5|0|26121950
91108|9791|0|35080793
79824|1069|1|28578284
88580|112637|0|35151323
88499|9064|0|34707338
79013|4083|1|35030911
90439|9680|1|34563252
80242|849|1|30467946
88515|9655|0|34612207
90687|4555|1|34551312
78813|341|1|33440212
90397|9181|0|34231423
85289|1644|1|27882572
80056|1045|1|21097435
82378|4387|1|28427756
81347|1984|1|26108201
78160|4596|1|21166940
78095|120|1|30892403
85136|821|0|27876786
77958|9687|0|35732348
85488|4543|1|28314371
84739|4518|0|27909257
90331|230|0|34214929
79983|603|1|21034565
79718|2248|0|33954487
89540|9370|0|34342715
78571|4067|1|33949048
90266|1083|0|34151681
82957|997|0|28068496
87794|4569|0|31695173
70486|8783|1|33497589
88224|2229|1|35076486
90879|1080|0|34840135
80268|4083|1|23567925
80889|1063|1|26194532
78381|882|1|33501051
89678|4057|1|33462280
82283|2101|1|33969446
86692|4541|1|35223717
78196|215|1|23764126
70592|356|1|24479918
88599|248|1|34822381
84142|967|0|35479569
78888|466|1|35732996
90698|963|0|34550306
79844|586|1|21007790
87355|2712|1|31708762
80230|1172|0|35732421
79810|810|0|32779479
84434|4247|1|27781735
91066|991|1|35678720
87063|4052|1|35173389
84778|652|0|28087950
88235|4478|1|32360874
79910|1058|0|21019909
88185|114741|0|32310632
91094|882|0|35233934
89577|9167|1|33335020
81421|4399|0|28600386
84062|9088|0|34895958
89232|1173|0|33380742
80271|1063|1|23567969
85464|1063|1|28229342
89302|2127|1|33070394
86333|9088|1|31079930
81423|2735|0|26880114
83275|2264|1|33738063
88206|838|1|32723980
87113|936|1|30624875
90786|1084|0|34840792
79363|9654|0|20985814
85019|2287|0|27560117
80117|369|1|32970887
81030|963|0|26075083
89269|1182|0|33663722
88782|1131|1|34644966
88454|733|0|33615666
90704|865|0|34571504
78173|586|1|21002231
86685|8720|0|30272939
79818|251|0|32779532
83748|74|1|32547462
78217|1624|1|30925268
85528|955|1|28349637
83278|1062|1|28229977
85474|1989|1|28588634
92377|4686|1|36542765
80039|9668|0|27798666
87140|789|1|30659263
82313|1621|1|33990123
78231|45033|1|30781336
81942|1262|1|26823489
86549|2063|0|30000592
87342|2719|1|31706675
90448|9680|0|34562953
88822|2263|1|34589387
78276|603|0|21426242
88483|2246|0|32330539
81478|1649|1|33824719
89728|9284|0|34178064
81366|4507|1|32705886
82356|1649|1|23084674
88066|5|1|32505360
83393|9090|1|30623400
78295|4514|1|30981600
79017|9290|1|34882361
78186|9370|0|23764319
85475|2343|1|28588406
85586|2105|1|28612413
84143|409|0|35480686
80240|810|1|30473798
78337|409|1|33500669
91304|9086|1|35286286
80068|2703|0|27823227
87995|1570|0|32015163
85952|882|0|32232897
88593|2247|0|32347600
88585|4665|0|34622169
91235|2067|0|35218416
80105|1512|0|29196346
80864|368|0|33267495
80226|1171|0|35731830
80820|4049|1|33235354
90412|1283|1|34549381
88542|368|0|34607006
82338|2127|1|33981952
88138|112654|1|32464254
88489|1163|0|35144525
88619|2248|0|32358610
79019|1178|0|34771316
89316|1674|0|33069011
85326|2130|0|27956965
78579|1125|1|27405812
85131|2343|0|33342484
79807|1500|1|20995827
80134|4382|1|32970168
88069|33128|1|32446021
89692|9167|1|34214954
82290|2095|1|33964014
80034|1013|1|27806296
84359|1357|1|28853480
85462|4084|1|28229451
87795|4902|1|31900701
77862|2114|0|20467300
92230|2117|1|36361349
90788|9376|0|34839857
81422|8132|0|28600893
81983|926|0|27635910
90513|98860|1|34322202
91772|2248|0|35628364
89357|1300|1|33110906
78447|4084|1|29713284
90820|114746|0|34704542
91697|4675|0|35547002
81367|2218|0|32705524
80058|2266|1|21098210
88085|9088|0|32408440
84338|1262|1|33919587
82751|1153|1|28298922
77962|8783|1|33440191
87897|115228|0|32304097
81370|1032|0|32703880
80235|1172|0|35734106
85496|4673|1|28312541
78227|13639|0|30781115
90845|1561|0|34791206
85969|4503|1|33332423
79725|9282|0|34564614
89231|467|0|33959452
88362|2246|0|32570833
79012|4247|1|35133884
82891|9153|1|28056350
82372|9033|0|33339973
85114|8717|0|33234366
86418|341|0|30990752
82346|2095|0|34007647
78843|1131|0|33484628
89257|1478|0|33057665
88989|115232|1|32716514
78886|4666|1|35468903
85305|2125|0|33903710
84341|1262|1|33920013
79246|9794|0|34440671
89379|1035|0|33121350
83981|4665|0|31941515
78353|15|1|34010516
80237|2218|1|30467127
82084|4084|0|22744876
82325|1647|1|32455245
87077|8710|1|30661586
78985|1172|0|34986533
78263|2668|1|30777078
81071|477|0|26213642
84679|8783|0|28220808
90265|9666|0|34160493
80273|5|1|23568232
70660|4420|0|25699982
72093|15|1|35917269
23098|4514|0|32084270
80670|4535|1|33572696
78346|2228|0|29695454
84686|9793|0|26108454
80043|1019|0|21089937
80064|2343|0|27818737
85532|4468|1|28352241
72537|882|1|33496935
83766|4420|1|31970754
89553|472|0|33333582
89572|9288|0|34322706
80130|4550|1|32970389
90821|2225|0|34838862
91033|1512|1|35285540
82665|4674|1|35249142
90383|1085|0|34230560
89868|2715|0|34309293
89644|1478|0|34247074
89183|1648|0|32937047
79336|1644|1|20982389
80198|2705|0|27804450
82381|214|0|29728666
83525|1541|1|32154485
80047|4057|0|21089823
81934|1615|1|25349263
88180|115232|0|32488006
81462|1021|0|33955018
83020|329|0|28082436
89958|789|1|34796696
84593|1138|0|32316446
91308|4420|1|35286561
85517|1300|0|28352722
90540|2248|0|34342461
70822|142|0|25660076
80274|1063|1|23568327
90784|809|1|34646429
92388|2104|0|36543935
78816|1063|1|23566595
89735|399|0|34716534
79348|1624|1|20889215
85441|650|0|28213012
90689|1030|0|34551834
84374|2269|0|34055351
90790|9374|0|34840735
88677|2686|0|35256798
88785|2697|0|35256272
88219|114742|0|32347814
90527|112643|1|34334326
78374|342|1|33498985
88685|2080|0|34642313
83998|1139|1|32857935
72055|1059|1|35916291
89397|1184|0|34809046
88806|2109|1|34380958
90332|1284|0|34638859
88631|1503|0|32572525
82040|2267|1|22738455
85447|8791|0|28213730
88470|114741|0|32312326
85293|9088|1|34055063
90094|1264|0|34793444
71830|4675|0|30112588
85647|2735|0|32949358
82756|2732|0|23474482
81907|2101|0|22747167
81901|4081|0|23136698
78329|4003|1|30780896
80223|4667|1|34993578
90358|120|1|34531576
90838|1512|0|34791194
79969|8994|1|26843628
84362|177|1|34141202
90390|9666|0|34540893
90632|821|0|34840025
87019|9174|1|34719561
88678|1218|1|34939205
78206|4550|1|22788096
71224|9279|0|21013426
87127|1512|1|30654303
83943|1125|1|30968748
90374|1626|1|34539178
88663|9088|0|35077035
70717|4066|0|25660158
88304|30895|1|34060646
81904|2719|1|22734016
82086|2246|0|23142614
90327|1301|1|34638292
78877|1264|0|35734160
87212|2697|0|31815961
90719|2247|1|34565482
81480|963|0|26090053
82096|5|1|22751322
78208|9333|0|30926121
85454|8791|0|28220384
83965|9184|0|32587207
91092|1284|1|35145991
88178|4419|0|34611994
81950|2270|0|22750821
90368|1498|1|34540113
88075|9333|0|33436352
90308|112666|0|34824293
88233|115228|1|32362499
91100|1171|1|35673713
88322|4068|0|32159122
82093|83|0|27637239
78805|341|0|33439972
78261|13639|0|31833862
89685|4247|1|34422880
78366|1501|1|20998084
78102|369|1|22588328
90273|2217|0|34177832
82258|2171|1|33993404
90695|896|0|34551332
80231|1305|0|35732895
90688|1030|0|34551851
82552|1262|0|23240520
88563|838|0|35490320
80111|4550|1|32969548
88366|2248|0|32574012
88769|2146|0|32454109
89314|1262|0|33070405
86678|2726|1|35275663
81605|9088|0|22091859
88335|1022|1|33158129
79971|8717|0|32770334
78228|45033|1|30776176
89368|2287|1|33121884
88142|112657|0|32340647
91307|2267|0|35286598
88942|2239|1|34937686
84829|342|0|34901090
70713|2270|0|25657145
70676|1648|1|30243997
87075|230|0|30668206
79968|114749|1|32770037
88368|112657|0|32221066
82298|2101|1|33995447
78296|14519|0|30976110
78588|9610|0|28300346
89977|4421|1|33735386
84518|342|1|33478273
89264|1185|1|33663849
90622|1148|1|34432097
88188|4080|1|35074707
89218|4548|0|33381368
83114|3539|0|28092361
81430|8783|1|21939281
85434|656|0|28207842
84433|2716|1|27845993
85521|1650|1|28352734
81888|225|0|25349943
90289|341|0|35656992
89942|406|0|34333634
87056|1149|1|30629727
89260|1674|1|33663013
87079|9174|1|30651592
88477|115230|0|32667097
90446|2668|1|34563500
80945|1478|0|34191288
90586|2668|1|34387684
85551|342|1|28953124
88805|1036|0|34375540
82292|2127|1|33969634
85878|8996|0|34311483
88611|98835|1|33496572
88687|114746|0|32377627
88084|464|0|34380436
80027|4465|0|24985942
70946|4672|0|35915701
81936|1045|1|22740237
80239|9183|1|30469283
81990|2288|0|23120417
84832|1660|1|32697100
78201|1176|1|22644067
78974|1627|1|35140387
82382|4382|0|29731222
80124|1176|1|33284265
78093|74|1|28551869
80283|2719|1|23567733
81375|2731|1|28563333
81514|1056|0|22031361
85529|1357|1|28352175
90602|4003|1|34633512
87067|1063|1|35162766
78995|2719|0|31178103
78230|4003|1|30780470
80138|369|1|32970803
84790|1351|1|26327972
80029|3522|0|27819837
89412|9680|0|34159856
90576|112637|1|34790826
83984|74|1|26075101
83973|2274|1|32699980
82052|1045|1|23141681
89938|341|0|34335363
90842|1170|0|34790852
81521|2266|0|22032984
80956|2244|1|34192710
78882|4382|1|32970275
82384|112686|0|28427254
87758|330|1|34004144
79496|1153|1|22903670
88967|112654|1|32633570
81346|2101|1|32668937
92380|2255|1|36542903
88228|2248|0|32359831
90016|4674|1|33954500
70540|9666|0|28102115
90298|112669|0|34633124
82909|1697|1|32266080
79033|4051|1|34921331
82556|1262|1|23241050
90589|1284|1|34791488
84742|1596|1|26174842
78257|13639|0|30781446
84753|1263|1|33919586
81482|865|1|26090059
83127|472|0|24448161
79020|251|0|35000547
87105|9171|1|30635880
79836|4071|0|21008862
80119|1563|0|32969961
88691|1615|0|34939925
85525|4667|1|28352088
81066|4542|0|33824405
79809|4534|0|20995638
83775|4467|0|26300258
87149|936|1|30641753
87341|4084|1|31708878
78285|586|1|21065498
88629|4565|1|34609458
78098|4550|1|22765339
87090|789|1|30628018
88371|2248|0|32574009
90511|482|0|34322259
88620|955|1|32739418
88128|115232|0|32447880
84059|213|0|26092554
85522|4666|1|28351038
88305|4546|1|34055870
91103|408|1|35146829
90813|112657|0|34694373
78342|911|1|34006279
90643|228|0|34720586
80715|214|0|33477705
80910|1362|0|33840960
78462|2261|1|33930214
78343|2110|0|34012086
87144|1616|1|30615874
87344|2712|1|31707206
88674|9088|1|34939808
82802|1621|1|33983782
81613|1097|0|24594749
53221|2343|0|33340555
82151|2257|0|35627586
84396|360|0|33904248
88809|1063|0|34562654
79158|865|1|26118324
82156|2224|0|22780454
89340|4467|1|33091818
81766|1989|1|26938382
83683|1643|1|31934849
87049|8710|1|30647893
78863|5|1|28221626
90445|4520|1|34563406
78510|447|0|21220183
74384|9673|1|26799841
79494|865|1|23072638
90707|814|0|34549445
84994|77|0|27638191
88526|814|0|35060978
82098|2201|1|22722450
88465|2249|0|32310027
89313|1045|1|33070187
87081|9655|0|30620693
88320|4420|0|33121947
85518|955|0|28346101
87326|1989|1|31692038
91309|4421|1|35286268
82333|2148|0|33982987
88067|1271|1|32551311
87145|8717|1|30621901
90370|1533|1|34540528
87358|2715|0|31708660
88630|1648|1|33241506
83749|1139|0|32548619
70714|1063|1|27962658
89951|2211|1|34342357
82041|2246|0|22738029
88907|881|0|32590841
83008|586|1|28081828
78266|9294|0|21073899
79427|1218|1|22711492
85512|1988|0|33376281
80234|4666|0|35732759
84745|9652|1|33903958
80825|9655|0|33235255
80808|9372|1|33235343
78819|9794|1|23896270
92386|2255|1|36543220
80810|525|1|33234754
91105|466|0|35235315
90651|2248|0|34507880
81379|4525|1|32704986
79726|1597|1|26584163
85304|2080|1|33903521
87103|8710|1|30658453
88037|2239|1|33737077
81411|236|0|21940260
87017|3552|0|33099354
87770|8113|1|33836897
90766|102494|0|34632611
90450|9376|0|34562254
88144|115231|0|32464213
90608|9373|0|34640186
82080|926|1|27352664
83480|83|0|30624284
85645|1607|0|33311858
90885|2668|0|34840054
90615|433|0|34431962
81472|2218|0|28578881
84220|131|1|32302543
82392|1058|0|23241312
81928|9374|0|26979279
90577|2206|1|34387475
79852|4507|1|32666235
70818|4572|1|33371789
91099|2712|1|35081646
83685|1643|1|31934696
71235|655|0|21014081
84516|4669|1|35161061
81930|2239|1|22755125
79148|9794|0|24848236
87333|1989|1|31694474
83613|4635|0|32099939
90524|112645|0|34321450
90606|231|0|34421343
88850|2249|1|32531250
80104|1149|0|29196676
90747|924|0|34939897
78804|341|1|33438509
81889|2289|1|22720748
79027|585|0|35090790
81999|4072|0|22659652
