171506|297
122325|324
66264|50
93635|16
230572|16
524000|5
108137|312
163555|312
66278|50
619033|350
410214|280
528677|95
188632|86
92369|15
253889|22
149087|371
55087|368
531999|70
123677|34
72578|46
498016|360
169682|296
89385|39
149288|371
97674|311
125120|36
58794|86
255858|368
338849|85
409644|280
121990|317
86070|47
124007|34
94736|311
97697|311
702467|371
81109|278
89769|303
66658|51
169813|296
219350|363
66620|51
124607|34
126612|301
660349|276
51132|309
55270|368
521784|277
93112|4
93246|8
408808|54
660086|81
91303|42
93144|4
341730|69
89663|277
91171|12
84598|309
247702|12
119298|18
613478|46
173237|296
71461|46
91177|12
89763|303
524395|317
55332|368
84704|70
51046|310
85675|70
148929|334
89270|296
169982|298
65825|50
87451|83
409702|280
91483|92
400695|346
556000|76
129575|333
102473|99
523571|277
66705|51
210653|48
187636|278
122739|34
257033|13
201688|326
94846|279
257195|13
75704|39
170716|39
170060|298
524438|310
91522|13
418865|280
123034|34
524005|277
108987|77
149019|371
84557|90
163532|312
88131|311
345661|47
110206|15
264848|283
607337|321
217598|15
341977|58
13817|172
341948|58
187634|278
398049|47
531398|42
41344|95
619471|350
478559|70
340719|13
137585|21
123030|34
91221|13
398374|67
341980|58
53912|277
674863|70
556344|277
60099|76
232227|358
76213|297
417630|280
110081|15
75238|105
93259|8
418747|280
161563|346
562234|47
127559|301
113409|367
418894|280
246874|65
409365|280
129619|333
707517|276
208743|42
87984|84
335469|276
472757|304
419272|280
55257|368
543816|310
128114|304
171805|42
66535|49
417867|280
170999|294
584615|311
85665|70
516931|338
201769|326
402343|67
566958|48
232328|358
662437|47
188643|86
660258|301
122966|34
88021|84
109450|82
201062|350
75178|27
551114|276
246868|65
93222|11
171728|42
173937|312
417830|280
124538|34
61694|81
289618|1
86561|46
637407|279
85941|47
543731|309
85957|47
612250|86
13160|181
189563|279
668397|103
121948|317
55013|322
57482|11
84724|47
561144|6
553197|280
53268|51
442810|312
191124|18
86537|280
123744|34
162144|362
89930|277
187191|340
254230|22
163250|312
766180|81
408719|312
171643|42
113459|367
88331|311
670630|78
89262|296
248237|12
167344|322
129556|333
365875|276
137418|21
342008|74
12570|224
122898|34
127654|299
9369|27
171115|294
521743|279
87627|311
200821|350
91181|12
55065|368
89865|277
48314|308
171403|297
66683|51
660083|81
419641|280
423186|48
660275|301
201698|326
71698|25
186589|280
186275|74
598282|91
66233|50
220752|82
200883|350
92388|15
161618|346
108262|312
81210|27
523671|277
521809|276
91208|13
218721|61
173041|297
126284|299
256990|13
610969|34
340590|12
609238|311
91335|42
126229|308
685486|375
140119|314
515963|67
498690|314
660362|276
246935|65
48829|8
75447|307
652547|277
674978|277
442824|312
352133|310
335287|70
564893|46
533341|311
170771|39
219368|363
75461|307
126465|301
113719|367
417354|280
526829|290
527939|310
108269|312
334811|47
66543|49
628927|81
143055|26
398004|47
9083|12
630925|315
400860|346
89284|297
163501|312
123853|34
373587|54
522174|276
403754|86
137553|21
545052|61
423082|325
230763|16
417376|280
419261|280
134800|346
525531|311
196468|27
127662|299
398019|47
127620|301
49719|323
335312|278
186604|280
638055|67
417701|280
94876|70
398117|47
247855|12
528972|48
170948|294
125187|36
188609|86
122918|34
513294|309
418136|280
400648|346
418419|280
418934|280
84743|47
366154|280
170760|39
65741|50
417688|280
89189|21
161549|346
135543|301
15203|166
107895|312
526214|296
359745|48
36725|106
139937|25
169680|296
247928|12
472103|311
140446|27
612361|34
124300|34
400539|346
660525|307
532731|311
585212|47
658518|67
171578|297
77386|308
14809|86
256951|13
163303|312
89440|39
36746|4
121982|317
13393|224
113632|367
254093|22
247708|12
86622|280
432888|47
553366|82
366767|307
517562|85
130186|305
201691|326
123695|34
88077|84
75316|301
140048|314
107764|311
418694|280
419229|280
219470|363
121745|83
119252|18
170633|39
335018|12
86551|280
89668|277
90117|279
516104|61
232327|358
186591|280
88510|276
87669|34
75596|40
55086|368
401948|61
90213|279
334763|47
672341|307
169912|298
137341|336
85068|310
433863|47
399505|70
373569|54
126928|307
255894|368
125543|36
660392|276
171573|297
72676|46
71709|25
305003|278
172536|298
113573|367
86281|80
604396|61
97630|311
171559|297
87133|61
553038|48
402023|61
123678|34
127096|303
254141|22
128409|378
400616|346
171392|297
127073|303
91599|94
122852|34
248591|338
87603|311
221986|70
658477|67
219703|86
171875|40
24197|90
409759|280
170631|39
408108|278
56706|8
88959|24
576940|281
622763|34
91393|298
84521|276
108118|312
39687|106
403242|276
88962|24
170022|298
173134|40
129106|94
93648|16
160413|346
2131|16
432903|67
388812|358
75601|40
149043|371
248314|12
121791|83
88544|276
2220|82
187615|278
93889|91
409939|280
408821|54
418579|280
80268|27
91343|42
93920|91
403658|309
123012|34
247823|12
87278|79
531899|311
90665|92
419583|280
702786|371
196908|27
189363|279
123857|34
408817|54
90745|92
341247|92
418583|280
171591|42
530480|280
87025|61
129182|95
227407|366
418449|280
430224|323
617735|65
340822|63
186043|81
128289|350
71446|46
399530|70
119326|18
87617|311
186067|81
523406|85
93644|16
122929|34
191099|18
419444|280
89378|39
97640|311
139963|25
219428|363
89268|296
1063|103
334809|47
126446|301
149022|371
600078|61
335286|70
61110|47
169661|296
137513|21
594|92
325940|280
87466|83
524514|63
401833|61
419119|280
112636|280
703109|371
79139|27
260116|284
137587|21
589526|278
430397|323
171394|297
58673|79
125086|36
339588|311
341521|4
668063|42
91029|94
433878|47
163556|312
122697|34
71820|46
674906|70
339622|311
89670|277
257154|13
71417|46
186329|74
173215|40
514891|338
222011|70
86165|65
414994|356
170796|39
125410|36
418783|280
149234|371
672508|297
238|92
658677|61
93891|91
86523|280
72601|46
536189|334
54349|279
124209|34
172675|298
186617|280
137358|336
171251|295
526469|278
210590|48
334822|47
400495|346
418059|280
170274|356
86242|80
167304|322
256671|13
127630|299
495834|385
126571|301
257388|13
553198|280
66224|50
87995|311
128059|304
414253|280
77418|308
86863|67
531397|311
94953|92
662031|39
605686|280
340744|63
91306|42
256637|13
4003|86
110185|15
55139|368
125702|95
248004|12
365474|78
137354|336
89789|303
37101|69
378928|76
522846|278
610672|61
169646|296
430380|323
524816|50
61517|81
77357|308
248240|12
137637|21
510487|65
662449|47
190287|81
113523|367
167370|322
248632|338
223396|366
172862|92
41|75
125200|36
665203|277
345703|47
411414|12
257278|13
89880|307
85616|82
430347|323
402334|61
603743|80
170842|294
169802|296
56680|8
190297|81
304984|278
408606|312
125379|36
93859|91
91111|13
418517|280
417275|280
108273|312
13029|214
93226|11
93138|4
340596|12
77336|308
122084|311
418326|280
662047|40
171932|40
172623|298
403489|79
91492|92
137485|21
514907|338
342003|74
54334|279
609347|311
85060|77
163381|312
66220|50
417803|280
509641|278
90171|279
260118|284
160541|346
160282|346
674859|70
87036|61
513239|2
201775|326
170921|294
674924|70
257359|13
418575|280
167362|322
219414|363
121782|83
39678|98
171818|42
675031|277
52906|49
86154|65
664279|43
189278|277
403800|86
89795|307
126643|301
72657|46
90249|301
173948|312
531911|311
123160|34
161799|340
372488|48
21758|92
388685|358
326047|280
122268|324
196903|27
130227|305
372303|48
401521|277
127734|307
634058|371
227463|366
188865|82
87480|311
335616|96
534096|65
257712|288
607330|321
524917|95
370633|319
610777|392
401310|75
524347|319
94954|92
334898|47
125194|36
230599|16
289557|1
90210|279
525511|311
253973|22
264904|283
406294|378
161853|340
455322|79
188570|83
86153|65
122251|324
402015|61
77392|308
665171|277
93267|8
125096|36
401036|323
90986|94
398412|67
88152|311
503837|85
66204|50
113877|367
72564|46
81175|27
372501|48
130210|305
92380|15
91071|12
400576|346
126901|307
66368|49
530552|47
49725|323
461092|279
218190|373
55141|368
110069|15
50992|310
75095|21
92465|15
219435|363
400781|317
85613|82
523501|85
418877|280
61643|81
140306|27
372510|48
15153|163
435861|75
378874|76
173317|296
129604|333
80252|27
172409|39
57536|11
94948|92
435728|311
171972|40
218653|61
87026|61
264932|283
51588|86
526603|277
600121|61
125170|36
576938|281
97549|311
418007|280
77486|294
66354|49
257423|13
211514|62
659441|570
148984|371
149105|371
91218|13
87015|79
341709|69
423038|325
264858|283
622760|65
127078|303
161614|346
140526|27
127725|307
137254|336
163502|312
87938|311
170879|294
187668|278
71478|46
521706|278
522979|67
526007|368
400587|346
87690|34
612369|34
421102|319
556363|279
123027|34
169652|296
562238|47
113581|367
37648|51
87063|61
304901|278
423056|325
89608|75
162115|362
821|79
668045|42
143027|26
400659|346
232182|358
90613|92
691223|276
113663|367
72656|46
163400|312
673274|294
89517|40
170039|298
74581|17
169853|298
189528|279
93291|8
495867|62
672228|51
53275|51
66464|49
86505|46
85964|47
366128|318
418087|280
408636|312
139973|25
201741|326
370554|319
400898|346
417730|280
253965|22
80200|27
400679|346
91167|12
578146|21
254009|22
556372|279
658527|67
218746|61
409616|280
620605|301
218689|61
77475|294
2186|35
90164|301
85687|70
94707|311
482695|49
408153|278
334880|47
418937|280
450620|79
289541|1
97745|311
122979|34
335639|96
55188|368
89399|39
408574|312
546148|293
417585|280
618788|65
556441|279
124508|34
39067|92
87900|311
604551|54
668669|77
39780|105
255871|368
533417|48
85031|310
107983|312
637405|279
601894|311
219446|363
123559|34
127552|301
610649|280
409695|280
341574|4
127427|301
54446|279
257395|13
525338|67
230808|16
87365|79
257457|13
668688|287
90155|279
401233|86
668701|287
171889|40
525310|86
408156|278
530674|338
126769|302
335448|276
409197|280
419114|280
218701|61
583739|40
402122|67
137620|21
218265|373
373541|54
706746|301
61673|81
417432|280
173901|312
88048|84
66408|49
374087|278
137574|21
76437|297
674619|34
401881|61
130134|305
84725|47
257695|288
529078|47
88521|276
81116|312
126220|308
340233|280
93248|8
84650|310
372522|48
170452|356
160434|346
88354|311
210617|48
341985|58
128414|378
54444|279
170606|39
130231|305
246923|65
170696|39
217549|15
125246|36
658368|61
260150|284
417780|280
125265|36
161822|340
39066|92
398505|67
232304|358
210622|48
161689|340
126644|301
149186|371
148535|371
161492|346
345856|82
49288|58
172863|92
372475|48
161532|346
191101|18
513686|319
75468|307
187536|278
367453|317
87884|311
125132|36
128044|304
126889|307
421113|319
334836|47
409699|280
189408|279
123326|34
127480|301
232259|358
432882|47
51115|310
201699|326
61610|81
403231|276
408620|312
528500|319
170295|356
598868|280
528384|280
419395|280
91217|13
540534|61
192300|54
304994|278
90918|96
409683|280
122993|34
521421|298
86258|80
126237|308
254046|22
172909|92
94726|311
128239|350
90951|96
75293|32
443067|49
525890|95
51074|310
606606|25
53340|51
126784|302
341568|4
122128|311
312899|40
61493|81
85751|49
173217|40
88594|276
503829|85
524282|279
450672|79
525801|311
86835|67
660042|81
200850|350
189196|277
665261|277
127053|303
186627|280
256714|13
609329|311
1122|79
341991|74
543724|309
171005|294
419243|280
122701|34
658613|67
93872|91
114157|362
65721|50
170018|298
87918|311
77343|308
21634|27
89498|40
372297|48
340529|12
75636|39
404942|336
661439|26
609251|311
253883|22
221994|70
472761|297
163307|312
675083|277
86603|280
139945|25
482065|350
365504|78
341813|69
53335|51
161553|346
148841|334
89536|40
659464|575
93158|11
335102|13
123970|34
126939|307
585231|47
355368|48
401343|75
188755|83
98655|22
459407|70
160432|346
335124|13
218705|61
418770|280
127092|303
264928|283
419895|280
354487|310
386829|278
652371|277
55203|368
400928|346
170305|356
66614|51
60125|76
246872|65
442826|312
171862|40
127820|306
249133|280
189269|277
178793|95
75699|39
126441|301
93640|16
401982|67
265882|282
84972|47
66461|49
160272|346
121980|317
93691|16
341984|58
661489|26
400646|346
421117|319
494857|354
408648|312
372474|48
402276|67
123015|34
365954|74
418920|280
605624|61
137371|21
127583|301
61679|81
477344|319
88328|311
612091|294
400931|346
170725|39
88504|276
523030|67
87156|81
171498|297
525304|365
408694|312
584503|25
335267|70
161630|346
85834|47
113888|367
217677|15
613486|46
89588|40
402280|67
640246|362
121925|317
568805|319
125264|36
373654|54
66813|309
85693|49
58676|79
171708|42
529814|69
433861|47
171364|297
122976|34
170030|298
561135|6
188770|83
417860|280
221961|70
612246|86
417886|280
107855|311
52814|49
418339|280
108000|312
75035|27
127751|307
513295|310
124257|34
123511|34
172870|92
620639|301
55192|368
87986|84
169999|298
129584|333
149187|371
341786|69
417694|280
406376|350
143053|26
219808|86
93704|16
220720|82
524505|47
403733|86
256841|13
209645|293
93856|91
172679|298
188754|83
126328|299
398095|47
402044|67
658599|67
658593|67
97702|311
148856|334
400633|346
400498|346
340751|63
87003|79
149065|371
77480|294
172489|295
109451|82
91632|96
408854|54
89749|277
140018|25
232232|358
128062|304
71429|46
525800|311
85113|309
502453|64
148859|334
480305|277
77432|294
171744|42
513435|319
170881|294
172632|298
335115|13
148808|331
91550|12
126458|301
94673|311
189165|277
91594|94
188097|276
248665|338
55104|368
247733|12
134715|346
109828|15
149277|371
218679|61
127818|306
127424|301
540790|90
175|5
335279|70
55059|368
135515|301
386816|278
75674|39
672510|297
401199|75
66694|51
93180|11
408724|312
126860|307
433883|47
89093|21
85247|77
419020|280
514667|95
86916|79
88100|311
125188|36
402081|67
418741|280
417838|280
342023|74
382759|67
609302|311
89638|75
659326|47
406013|70
527082|27
89643|75
128084|304
480531|365
642302|375
187115|340
254053|22
334999|12
171565|297
418277|280
72603|46
662571|47
498775|25
85587|82
685445|311
14910|100
550053|278
563474|311
521750|311
86617|79
122964|34
219409|363
87092|61
188623|86
397701|48
563247|338
160394|346
335567|77
618784|280
219425|363
521765|5
628181|86
658561|67
188171|276
39463|277
367378|317
128265|350
89519|40
127205|303
178817|3
66383|49
418681|280
128675|323
528300|83
418398|280
402112|67
409656|280
57284|368
139968|25
73051|34
127822|306
171424|297
76427|297
173109|297
234634|276
219333|363
340707|13
55299|368
55176|368
341531|4
265856|282
510249|47
55263|368
137207|336
398459|67
91336|42
86902|67
87044|61
400564|346
171520|297
341949|58
55061|368
89102|21
430391|323
426229|61
668662|77
160309|346
186600|280
88348|311
257117|13
409892|280
248056|12
619211|350
499992|276
254177|22
221996|70
88289|311
419077|280
72647|46
87276|79
84912|47
419260|280
503256|5
84781|47
170300|356
582610|309
220723|82
524549|12
441858|298
163442|312
257157|13
404915|334
670228|25
161709|340
91527|13
254228|22
417331|280
171857|40
696295|354
342028|74
658683|61
691334|61
433913|47
702673|371
408215|278
423041|325
201716|326
613510|46
400754|346
122092|311
335424|276
90104|279
125131|36
513568|368
171400|297
122040|311
171433|297
91355|296
417383|280
130170|305
137526|21
366267|84
129147|95
170985|294
108238|312
127377|302
530681|338
305046|278
108026|312
85704|49
88493|54
602000|311
521418|298
138768|290
339615|311
669485|78
122276|324
186625|280
123956|34
85739|49
61640|81
71805|46
209640|281
535647|78
703007|371
531394|311
659468|573
603740|80
126227|308
88943|26
1264|41
409641|280
149202|371
173181|40
143045|26
54187|279
13494|202
140453|27
673027|392
400904|346
264866|283
186227|74
702739|371
200819|350
400789|317
232256|358
218714|61
443003|49
75228|110
513425|319
8985|79
216694|14
123933|34
84457|276
143059|26
417534|280
125689|95
94733|311
419644|280
88330|311
161848|340
400525|346
400829|346
400579|346
74553|17
55154|368
123170|34
702604|371
335428|276
533050|311
409322|280
71388|79
90126|279
188762|83
124530|34
521749|311
341707|69
318064|85
170056|298
52870|49
169692|296
673271|294
167363|322
126600|301
126402|301
137281|336
123948|34
161562|346
186675|280
339922|8
668024|42
400602|346
490657|375
55037|322
253892|22
108229|312
114073|103
170779|39
129528|333
598209|91
85098|70
160205|346
417280|280
14436|166
129472|306
400631|346
88621|276
88423|54
514345|65
340699|13
533364|279
76292|297
531517|81
340803|63
149013|371
122909|34
400557|346
108972|77
123157|34
84923|47
264909|283
171610|42
187187|340
426893|276
409321|280
60051|76
121924|317
419679|280
345700|276
661454|26
606957|50
66188|50
417559|280
80690|75
282592|290
80786|75
670333|78
90251|301
143063|26
418796|280
130116|305
510268|49
86666|280
691228|47
162135|362
127452|301
188610|86
61664|81
584351|25
87292|79
107753|311
187110|340
419396|280
137326|336
265822|282
161862|340
143005|26
75525|40
604568|54
524013|359
171495|297
400694|346
433881|47
167336|322
122046|311
57512|11
169679|296
126817|302
603691|80
561592|279
418834|280
322483|276
171861|40
126750|302
528623|48
90687|92
65633|50
123507|34
139471|17
408133|278
107915|312
571040|65
430355|323
528720|278
339657|311
88434|54
200861|350
152957|371
374126|278
897|276
71527|46
13340|226
372234|48
89287|297
616379|368
28782|79
54079|278
52815|49
122312|324
419318|280
257245|13
600096|61
340586|12
556927|47
232893|82
523416|276
599687|280
71476|46
140417|27
417746|280
408669|312
66637|51
530677|338
173045|297
93680|16
418405|280
87906|311
86151|65
173053|297
566799|46
66346|49
61116|47
123576|34
401961|61
274292|61
87329|79
339625|311
125662|95
339672|311
400707|346
137591|21
171662|42
402235|61
421011|319
172897|92
418337|280
66475|49
417767|280
33|75
423059|325
171379|297
90096|279
544525|5
341653|276
400794|346
129442|306
88139|311
217612|15
122932|34
397630|48
642728|309
84456|276
556418|279
365478|78
108277|312
173136|40
140056|314
418623|280
86938|79
340570|12
668659|77
126899|307
529174|279
665198|277
573700|277
55281|368
90611|92
305006|278
84903|277
91268|42
137530|21
591864|312
91195|13
84917|47
134731|346
674652|34
126218|308
450053|81
152888|371
126640|301
129120|94
339526|1
60098|76
127561|301
561604|279
45660|86
249142|280
372251|48
119338|18
163451|312
84935|47
405054|336
668051|42
488880|17
525747|368
107735|311
609332|311
230383|16
482730|48
125158|36
401250|86
91496|92
75561|40
417719|280
583736|27
402004|61
140248|27
640255|362
341993|74
557407|277
169909|298
85655|70
691174|371
513633|339
662077|40
442820|340
505460|277
372915|86
401912|61
86521|280
66537|49
568829|65
170212|356
137537|21
125692|95
564901|46
30892|6
512749|15
525450|82
86150|65
400953|346
565015|46
370595|319
658586|67
423044|325
87872|311
400628|346
565008|48
686730|388
418411|280
85341|85
232179|358
248692|338
665192|277
89155|22
522827|278
51386|4
289615|1
753274|74
400994|323
334991|12
127395|302
647548|301
372494|48
89456|39
163424|312
87593|83
195779|312
217670|15
672313|304
505885|10
674880|70
170819|39
417879|280
990|106
248220|12
89983|279
289590|1
88906|25
186401|74
660514|307
123213|34
201731|326
127686|299
335482|276
520650|296
410723|340
93213|11
340597|12
188162|276
419246|280
430260|323
1158|100
247972|12
178251|277
13703|206
264852|283
186395|74
340602|12
600074|61
253986|22
107828|311
418028|280
406032|78
359698|48
521705|5
406309|378
89869|277
339589|311
91257|42
122922|34
85948|47
86682|79
124258|34
400924|346
217920|373
161843|340
171615|42
523576|5
71687|25
93657|16
650308|323
265877|282
57272|368
161740|340
658488|67
172889|92
137258|336
186191|74
148844|334
110080|15
227362|366
405089|334
335258|70
87533|83
254256|22
505419|277
93064|4
333313|47
13921|230
223495|366
137365|336
188761|83
420996|319
89101|21
600834|365
603847|67
556001|76
86857|67
53322|51
149091|371
126789|302
60133|76
230885|16
93749|17
405942|78
409380|280
123543|34
66292|50
678059|606
615501|10
171361|297
127773|307
604547|54
335284|70
170757|39
114076|103
126778|302
599673|280
76307|297
61113|47
398439|67
148915|334
171650|42
406353|378
372482|48
169818|296
568934|54
264923|283
108043|312
90230|279
170856|294
317537|334
170906|294
109997|90
674961|277
122104|311
665271|277
89696|75
97840|50
257263|13
97693|311
365495|78
36902|321
87584|83
335529|77
123605|34
338410|277
232257|358
143079|26
169716|296
335224|15
260126|284
107678|311
246898|65
334974|12
398026|47
549824|278
248657|338
137470|21
125140|36
93332|105
54134|67
402327|61
423210|48
128255|350
102313|92
533018|311
140025|25
426953|276
127085|303
126247|308
87739|311
543870|310
365982|54
66611|51
85938|47
665205|277
658712|61
51210|309
137676|21
398042|47
341821|69
87562|83
414991|356
409903|280
86734|280
123491|34
418572|280
512441|34
357634|92
248112|12
400676|346
257651|288
121930|317
186587|280
172334|39
575703|69
172026|40
65745|50
56707|8
128407|378
355361|48
122726|34
86952|79
642862|276
658664|61
87326|79
171249|295
402309|61
253978|22
84744|47
397612|48
523153|310
531480|340
95000|46
196806|27
513302|277
189339|279
86204|65
600736|1
140502|27
672572|296
523058|279
678380|315
90859|96
173291|296
87079|61
76177|13
418644|280
9791|98
149144|371
419867|280
417686|280
169770|296
54313|279
257759|288
255850|368
503828|85
87426|83
93245|11
114265|362
123495|34
430271|323
128093|304
137631|21
130216|305
430341|323
126825|302
400591|346
188756|83
220731|82
91277|42
85089|70
80878|75
124226|34
163549|312
417629|280
340772|63
674905|70
634536|13
88147|311
66284|50
88118|311
87622|311
256644|13
411415|12
349953|280
89283|297
366334|84
90284|299
333345|338
556427|279
160393|346
93168|11
171255|295
256781|13
373665|54
126780|302
189564|279
86606|280
89636|75
263298|280
524903|95
172584|298
137318|336
186667|280
123169|34
88338|311
604589|54
671745|77
143052|26
418217|280
421027|319
220749|82
172905|92
401249|86
55097|368
39322|70
660339|276
338532|86
71688|25
665194|277
188775|83
76374|297
189211|277
149275|371
417974|280
75493|40
254026|22
77387|308
89761|303
87715|311
87738|311
170015|298
661552|21
119268|18
702637|371
171798|42
75273|110
53925|277
510333|316
365783|276
417391|280
254078|22
89070|21
88419|54
31460|204
516106|61
3158|103
188891|82
417668|280
593714|79
667681|70
256838|13
691251|371
702920|371
87020|79
254211|22
124188|34
66327|49
75701|39
464599|325
628097|103
140103|314
442808|312
675084|277
51213|309
129566|333
724225|17
676295|278
532420|277
622758|277
335299|70
171822|42
171298|295
408643|312
169730|296
341979|58
529539|76
478456|365
399533|70
600888|365
85950|47
335138|13
185914|81
526086|75
172411|39
137493|21
126650|301
218066|373
97568|311
52912|49
53264|51
127450|301
58671|79
532013|70
76315|297
385929|79
93230|11
408813|54
171080|294
170900|294
71686|25
482696|49
313476|51
400664|346
108142|312
139991|25
248088|12
152918|371
127436|301
613417|46
178760|67
52918|49
189396|279
189354|279
696291|354
398500|67
526620|277
618779|389
51097|310
703105|371
418939|280
617397|365
98543|12
366136|82
129401|306
123248|34
254086|22
127091|303
152862|371
335533|77
161634|346
170356|356
129648|333
218690|61
333366|311
561111|6
526303|27
57144|75
397719|48
61652|81
264901|283
617652|368
265825|282
525751|82
584854|65
598268|91
540789|309
187706|278
97573|311
66557|49
125172|36
127262|303
71367|70
609256|311
426821|276
335203|15
398437|67
186583|280
248610|338
563487|311
672598|298
102351|90
524448|278
93899|91
171032|294
42089|69
122888|34
419233|280
432246|311
339644|311
398406|67
249166|280
173177|40
481472|48
650482|27
674969|277
418285|280
123174|34
232914|82
398408|67
555996|76
418805|280
451639|79
676347|301
220739|82
568804|319
509403|280
304899|278
650561|8
57282|368
161611|346
163526|166
561119|6
87433|83
52957|49
129142|95
51335|4
210651|48
162109|362
84602|309
554249|317
248706|338
97692|311
555513|307
49741|323
170271|356
54149|67
417914|280
526457|277
74023|18
53295|51
257445|13
594445|2
93119|4
400775|346
89273|298
51061|310
85074|310
73365|18
366063|9
41072|81
173251|296
532358|277
93283|8
91520|12
39457|277
161756|340
89733|277
161548|346
113582|367
152865|371
247807|12
408856|54
419156|280
190313|81
540825|61
232301|358
472358|310
219687|86
218694|61
109014|77
130122|305
555529|307
149283|371
418589|280
91491|92
628222|86
246901|65
553489|47
510252|49
400941|346
221960|70
140083|314
339771|92
85841|47
57638|11
170688|39
189194|277
411495|12
218037|373
171882|40
255852|368
201706|326
334851|47
84394|280
335110|13
91125|13
127778|307
97658|311
89664|277
524264|279
93662|16
345705|47
418561|280
401942|61
123438|34
89711|277
820|79
125393|36
536434|310
87499|311
66486|49
163519|166
87225|81
593718|79
171239|295
415017|356
227426|366
161569|346
510242|47
71464|46
600648|307
163285|312
658576|67
610091|34
87599|83
123878|34
60070|76
123686|34
341740|69
60095|76
85249|77
170925|294
124443|34
51616|86
89441|39
137336|336
86839|67
86247|80
97656|311
256835|13
169956|298
119246|18
402062|61
160391|346
400743|346
339630|311
127599|301
430247|323
409270|280
406282|378
509599|61
140090|314
335164|12
638516|363
128072|304
609240|311
171125|295
513653|86
137335|336
609287|311
187261|340
341825|69
66209|50
524444|340
257036|13
691226|65
51135|309
71671|25
372092|48
137222|336
79083|27
400996|323
13517|172
125703|95
163385|312
172877|92
87564|83
374119|278
254212|22
569691|26
93221|11
417518|280
171341|297
187655|278
408701|312
88013|311
227435|366
160403|346
631638|14
161626|346
108102|312
93172|11
536175|332
188081|276
129533|333
409335|280
127800|306
107865|311
418917|280
248309|12
533498|79
367333|317
691134|371
173026|297
556002|76
398147|47
93082|4
187503|53
658523|67
167358|322
418286|280
84982|309
409700|280
90620|92
593704|79
305030|278
66707|51
72569|46
89914|277
417742|280
93126|4
109500|18
484813|277
609333|311
505886|323
123274|34
128277|350
169722|296
186629|280
217717|15
85077|310
232331|358
113434|367
88433|54
217679|15
66206|50
398457|67
86845|67
685317|523
89886|277
418539|280
170278|356
152937|371
408616|312
335288|70
87283|79
335219|15
88288|311
88908|25
13707|223
257081|13
687765|39
223470|366
617401|365
658602|67
556438|279
341254|92
85684|70
409235|280
335621|96
114251|362
173159|40
646|92
66801|309
679298|303
372325|48
557957|75
88319|311
584339|25
542948|24
564226|277
57509|11
513399|309
526455|277
94879|70
58809|280
186377|74
57488|11
247912|12
77512|294
257641|288
372288|48
404944|336
97632|311
142993|26
55214|368
423252|48
408568|312
14454|203
148786|334
127218|303
161575|346
169672|296
340592|12
85803|47
54208|279
91191|13
522993|67
603846|67
617009|296
599267|280
58683|79
66457|49
418088|280
89900|277
403370|79
522850|276
455367|79
605649|276
61099|47
230821|16
234|92
55282|368
123713|34
658339|61
140068|314
530159|83
169904|298
77488|294
257193|13
94975|46
513573|319
85013|77
122108|311
75676|39
419463|280
65862|50
223440|366
398033|47
122869|34
660280|301
127781|307
334840|47
51054|310
29001|17
89753|277
513043|86
123855|34
525791|319
526213|296
335495|276
222006|70
954|84
365533|78
171203|295
161545|346
397734|48
75499|40
91555|13
93629|16
172550|298
523283|278
509640|278
91655|317
210592|48
15492|213
604393|61
53870|277
173039|297
172413|39
417454|280
503831|368
339606|311
702559|371
409648|280
123917|34
86881|67
161478|346
365523|78
71781|24
338846|85
264899|283
89816|307
418556|280
479311|61
160552|346
576498|47
161854|340
434040|47
223426|366
72633|46
53279|51
170075|298
591194|91
170762|39
525210|67
86172|65
129590|333
419139|280
137395|21
89150|22
403798|86
508705|317
339636|311
256628|13
93058|4
66561|49
114187|362
335274|70
123327|34
140036|314
658545|67
161816|340
188874|82
359709|48
366139|278
418047|280
167332|322
89470|39
128098|304
171671|42
398060|47
419650|280
611014|280
372531|48
188783|83
91100|13
418504|280
86799|67
87345|79
113450|367
403436|276
39484|277
130203|305
163271|312
127546|301
400715|346
610127|34
265743|282
529061|47
114118|103
523827|51
88363|311
137230|336
81183|27
94732|311
127453|301
430203|323
171748|42
658789|311
92977|293
171360|297
1540|39
636679|375
51006|310
87999|84
134794|346
675042|277
85666|70
66304|50
331320|277
86533|280
372336|48
74029|18
219363|363
98542|276
528565|48
265814|282
65860|50
253972|22
330956|279
255849|368
515325|61
86945|79
137606|21
257411|13
42785|279
122874|34
566892|81
54146|67
209359|42
665280|277
126421|301
430310|323
668052|42
127700|299
186266|74
408781|54
148587|371
230807|16
417345|280
124434|34
593772|77
408621|312
80276|27
125189|36
659997|81
173920|312
372039|48
173132|40
402006|61
334819|47
672519|298
52820|49
408148|278
248592|338
125276|36
71571|46
257368|13
170694|39
93868|91
248666|338
403295|276
190311|81
86838|67
85092|70
66631|51
340680|13
257751|288
335245|15
409379|280
257254|13
341798|69
50988|310
529183|279
171601|42
227405|366
408174|278
66703|51
607344|523
430235|323
90286|299
152943|371
533029|311
171854|40
126250|308
481053|25
75288|32
109458|92
94984|46
88051|84
419418|280
126867|307
24294|276
702459|371
170917|294
143075|26
89188|21
89837|307
409806|280
525755|82
341685|276
610033|47
609270|311
87472|311
543707|309
89191|21
114098|103
86203|65
545607|47
265796|282
91276|42
408830|54
89876|307
66371|49
93632|16
163310|312
430324|323
257652|288
400891|346
660255|301
419502|280
418062|280
75287|32
130259|305
