173771|529505|1|1346734262
181964|335345|1|1359694440
214733|170047|1|1366623243
190155|335404|1|1361877543
214736|170689|1|1366632125
173778|531157|0|1346734682
190163|335383|1|1353929285
173780|532561|1|1347592685
198356|30325|1|1367732044
206547|14591|1|1360553642
214743|77512|1|1366911181
206551|14557|1|1360552683
173784|186663|0|1347253500
190167|88468|0|1350010381
173787|538177|0|1350617345
206553|13072|1|1360552860
222941|265893|1|1373203925
222942|264865|1|1376280245
206557|120520|0|1362570541
206560|13139|0|1360551000
222945|230458|1|1373339585
190177|88494|1|1351067344
190180|88481|0|1350010384
181993|221991|1|1359678963
206570|1533|0|1360551543
181997|321853|1|1364534940
198382|80814|0|1353893341
190193|86166|0|1354173422
198386|129550|0|1353894300
206578|178|1|1360551600
206579|178|1|1360552803
206581|820|1|1360552084
206583|178|1|1360647663
198393|137322|1|1353895922
190203|188606|1|1352268244
190204|335500|0|1361847723
198397|372539|0|1359534183
173822|87533|1|1361851683
190207|188632|1|1352197260
190206|335396|1|1353903785
198400|167305|0|1353895140
182018|421043|1|1349358664
96421|84900|1|1365640800
182020|121834|1|1348033745
222981|335465|1|1375694463
190214|335411|1|1361944680
190215|335388|1|1352361720
206592|4059|1|1360554241
190217|88424|1|1350015965
198410|87456|0|1360654805
173831|90993|1|1346813940
182028|421089|1|1349761444
190220|88485|1|1350016140
190222|335344|1|1354183140
222989|121701|1|1373272441
198416|335343|1|1354606562
185976|143047|1|1357392601
198418|335460|1|1358409422
182035|90178|1|1367994125
173844|418764|0|1362180545
182039|94857|1|1367475364
182040|201743|1|1352419980
223001|335425|1|1373546283
182042|220747|1|1365746222
198424|86139|1|1358408104
173848|559852|1|1349405520
173853|335467|1|1357357922
190234|335424|0|1361853602
190241|88429|1|1350016680
182050|409291|1|1351322763
173859|89828|1|1346731982
182052|55164|1|1368704944
223012|107905|1|1373342644
190246|172337|1|1353910083
198438|129624|1|1353898800
173864|89888|1|1346731743
124713|702450|1|1377161403
190248|52842|1|1350449101
190251|149279|0|1367827082
223011|403760|1|1373974140
206637|418855|1|1360799944
124718|87278|0|1362634445
198447|167376|0|1354069742
173871|85071|1|1346731921
223025|123580|1|1375600203
206634|435859|1|1360587242
190261|335403|1|1353901924
223030|94850|1|1373365683
182071|52939|1|1347860584
182072|66481|1|1349764263
182073|87560|1|1348036205
190266|341717|1|1353904740
198457|341638|1|1353899224
223033|335336|1|1373365984
223037|119369|1|1373610543
190269|87319|0|1350448625
173887|341965|1|1349829304
182077|89898|1|1348125123
182075|186675|1|1348125360
182082|89910|1|1348125062
198468|86550|1|1360023065
182085|186618|0|1348125064
223046|97683|1|1374456300
190280|87270|1|1350449102
182088|186668|0|1348403222
223050|220725|1|1374715141
182090|186645|1|1348125185
173900|94834|1|1359284580
206666|93903|0|1360635420
182093|186591|1|1348125002
206671|403817|1|1360634702
173904|152928|1|1354688584
223059|119350|1|1374110404
173908|148828|0|1354249200
173907|248687|0|1357517103
182105|85800|1|1349075640
173914|366118|1|1349326923
206683|403770|1|1360635544
206684|403803|1|1360634642
223071|435859|1|1373424183
182112|186553|0|1348557424
173920|12347|1|1359451863
173921|390679|0|1359694205
198498|335495|1|1355746201
182115|87517|1|1347863584
198501|129511|0|1353907563
182118|87515|1|1347952561
173927|403778|1|1357727941
182117|52843|1|1349421424
223074|149021|0|1373422984
223082|443067|1|1373425382
190318|51114|1|1350018722
173937|149198|0|1359557044
223089|265735|1|1373544420
173939|417690|1|1354843204
198514|137309|1|1354080242
173941|187254|1|1358323443
190325|188646|1|1352279524
173944|30329|0|1360161065
190330|188633|0|1352117405
190331|188624|1|1352196243
206717|176|0|1366773363
182145|123465|1|1348746605
223106|86726|0|1373627885
182147|553365|1|1348809302
124802|84899|1|1347380100
182149|402944|1|1355127724
223111|398487|1|1373883544
182152|402944|1|1347696603
206730|2209|1|1366701000
190347|51071|0|1350018843
182161|35842|1|1347784861
182162|86902|0|1351144801
206737|650539|1|1365504425
198548|86509|1|1359964261
190363|335361|0|1353907860
198561|119359|1|1368078602
198565|93256|1|1367818321
198566|189251|0|1354065542
223145|97812|1|1373515684
190378|10563|0|1350020704
223147|86883|1|1376387341
214957|44695|1|1366679823
198574|201691|1|1353911042
190382|10716|1|1350020580
206768|41|1|1366795920
223153|119308|1|1374567244
124850|85065|1|1346830741
198579|137287|1|1353996901
206770|894|1|1366794303
214963|44633|1|1366679222
206774|238|0|1366813620
206777|2209|0|1366784280
198586|408145|1|1366011664
198587|129591|0|1353910262
198588|129576|0|1353909660
174012|84727|1|1348737602
223166|97928|1|1373976843
206779|814|1|1366605360
206784|178|1|1366788001
223168|54232|1|1373534222
198594|167295|0|1353911224
200666|85071|0|1355378702
214980|2269|0|1366783621
120884|34247|1|1354352460
223179|171680|1|1373877905
223180|97547|0|1373588460
198606|39759|0|1353997982
223182|219323|0|1373590922
214991|36483|0|1366681504
223185|87091|1|1373604485
223188|86513|1|1373604782
100315|93840|1|1353286924
174046|89760|1|1350441904
223200|409668|0|1375015325
174049|335449|0|1349059745
182242|402953|1|1347799381
174051|187244|0|1357823223
215008|90920|1|1366683180
215012|423020|0|1366682283
182246|93918|1|1347804901
215015|55030|1|1366683245
174056|84892|1|1357519322
174060|167354|1|1366193884
182254|357466|1|1347805625
182255|402953|1|1347864005
223217|408842|0|1376294942
174067|87693|1|1357384382
206836|403800|1|1360646340
206837|93894|0|1360646824
190454|108157|0|1350186905
174070|148807|0|1354254181
223222|97776|0|1375076345
190457|85046|1|1350189364
165887|204138|1|1352344200
182273|54145|0|1347939125
223234|335400|1|1373780581
198659|201747|1|1363915084
174084|86538|1|1352887925
198660|86360|1|1354756504
174083|84659|0|1357094223
198664|163486|0|1354518185
223242|87024|0|1373816281
223246|665235|1|1373986200
206865|41|1|1366800661
215057|88313|0|1366684924
174101|51128|1|1346924223
124952|161610|1|1359959582
206873|4673|1|1366786861
124956|160237|0|1354636321
182301|331323|1|1355464024
174110|137228|0|1354717801
206877|650539|0|1365489905
165919|30329|1|1373538180
174120|127140|0|1359262924
190507|1639|0|1359019681
174124|88097|1|1349790725
190509|187632|0|1355287563
165931|9655|0|1376150943
124976|51005|1|1348637462
182322|51112|0|1347927360
198708|129647|1|1354082525
174134|218720|0|1346485861
182329|51057|0|1347928622
174140|130114|0|1371215464
182333|51098|0|1349742841
182334|87502|0|1348015381
182332|88200|0|1347928923
198720|562121|1|1354000620
190525|559596|0|1350366245
174150|88340|1|1347417483
174153|91185|1|1348399021
198730|355353|1|1359445380
198729|87539|0|1359443641
174158|366248|1|1348538943
174160|51124|0|1349767800
125010|86852|1|1347526024
125012|87623|1|1348989665
165973|232902|1|1372146184
182359|87556|1|1352425142
182362|185879|1|1348195082
182365|185879|1|1371168663
125021|86845|1|1347876962
198751|219362|1|1354016224
174175|88322|1|1347275762
198753|186519|0|1360139704
165985|2209|0|1375147500
206947|85098|1|1360717021
182371|335419|0|1347845225
165988|1639|1|1377688863
182375|335461|1|1347845401
165992|232911|0|1377149885
182379|650713|1|1370568783
165998|2209|0|1377051785
182384|335407|0|1347846840
133233|53848|0|1358399100
133234|95014|0|1367551921
198771|129514|0|1354069505
166004|647367|0|1372232942
166003|647356|1|1376992083
198769|435859|0|1354069563
125047|338856|0|1347106984
182391|335434|1|1347846600
166009|578145|1|1351139041
223354|123898|0|1375699560
166007|232899|0|1376484425
181164|148778|1|1348623480
223357|84973|1|1373872744
223358|706760|1|1373872322
125056|89708|1|1346915462
190593|403467|1|1368145445
190592|418769|0|1352333764
198784|12302|0|1354078024
182404|87815|1|1347931385
198788|189168|0|1354078680
182406|93840|1|1348017063
182407|93904|0|1347931501
215175|1251|1|1366690681
182410|90982|1|1348017061
182423|186684|1|1354590785
198808|129583|0|1354079524
198810|51116|1|1354079825
190619|94861|1|1350987061
198812|408740|0|1361761980
174238|335630|0|1349693281
166048|89597|1|1363924022
223396|86624|1|1374034560
182437|121874|0|1348049524
190636|84890|1|1350896405
198829|88395|0|1354536780
166061|79920|0|1363150565
166068|81132|1|1363149903
223415|398415|0|1373953802
149688|502473|0|1354194242
174266|107795|0|1361692563
215230|54352|1|1366693924
223423|12350|1|1377569583
108734|4059|0|1366953180
174273|129555|1|1352088122
190659|513253|0|1350354662
190661|513256|0|1350354844
223430|12366|0|1373977620
215239|421103|0|1366698121
223432|119278|0|1374299224
182478|220728|0|1347851884
100559|161864|1|1359357423
223439|257238|0|1375612744
100562|186040|1|1364788563
100563|167377|0|1369369025
207060|289554|1|1360726144
182484|1144|1|1348801985
174294|93840|1|1346978942
182487|135520|0|1348450625
174296|108115|0|1348022943
190679|66494|1|1363222441
100571|137288|0|1360664821
100573|248601|1|1371571144
100574|148534|1|1367369943
182495|423321|0|1355885102
108768|54406|0|1350001622
182496|167344|0|1366600502
100578|167324|1|1363736103
190690|94842|1|1350817501
174306|86723|1|1347462424
190696|94844|1|1350551700
190697|66538|1|1362704042
125162|127578|1|1360744023
100587|189263|1|1355222822
182504|167333|1|1367835601
108781|8994|1|1367214961
182510|89495|1|1351740185
223471|86575|1|1374225544
223465|92374|0|1374037744
207089|51573|1|1369734720
207090|127772|1|1361244061
174330|53908|0|1346673420
207099|88350|1|1360728300
215290|127616|0|1366703104
190718|94858|1|1350811083
215299|260127|1|1366707784
182535|570340|0|1354503841
182551|372052|1|1359965704
108823|80738|1|1348811521
190744|434021|1|1370400903
190746|398101|1|1370427121
190752|88525|1|1350357241
223520|97832|1|1374215461
198946|137242|1|1367287445
198948|137266|0|1366679044
182565|421103|0|1349664844
182566|131491|1|1348487103
190759|75645|1|1370400662
207144|84457|0|1360996560
108842|51039|1|1348799102
223533|189544|1|1374232260
223534|129100|1|1374221520
149807|129537|0|1346506204
149810|148812|0|1348143780
182578|30325|0|1348125300
190770|85031|1|1350271380
223541|634279|1|1374233703
182582|187698|1|1347852960
223543|94852|1|1376882764
174388|531194|0|1346718601
190775|66561|1|1363135562
190782|115339|0|1355455921
182593|335431|0|1347853141
182594|335424|1|1347853322
223555|335325|1|1374300184
182596|335433|1|1347853864
223556|675003|0|1374302701
174402|569013|0|1359351123
166215|79368|1|1363149844
174407|53301|1|1346718781
174409|89760|1|1346718724
182601|187703|1|1347853504
182834|88199|0|1347927542
182605|335386|1|1347853083
182607|161794|0|1348541343
174417|94823|1|1348754704
174418|89757|1|1346718844
198995|220751|0|1354167601
190804|335135|1|1350274681
182613|537676|1|1351652823
198998|71369|1|1368697801
174422|53281|1|1346718664
182615|537674|1|1351768144
174426|53264|1|1346718722
182620|537677|1|1351738023
199005|80698|1|1355209625
199007|335323|1|1357629841
174431|53312|1|1346718783
223586|437957|1|1374542760
182626|66541|1|1348717320
174434|15863|0|1347188761
174437|559596|1|1351507805
207206|335136|0|1369359721
174439|149046|1|1364177585
199016|121829|1|1354184825
207211|173187|0|1370434080
207212|84901|0|1370089504
223596|408601|0|1377605281
182637|189235|0|1351829762
223601|335482|1|1374480601
174453|400897|0|1352330041
174454|13448|1|1352008985
223607|13346|1|1377085560
182649|420999|1|1349405705
174457|160378|1|1351500063
190843|88475|1|1351230660
190845|89707|1|1350875645
174464|220753|1|1348119662
174467|334814|1|1348119725
182659|210635|1|1352549705
182663|87567|1|1352382004
166281|79581|1|1363149900
182669|84932|0|1351598943
223633|665195|1|1374587762
174483|400729|1|1359376022
174484|85691|0|1348119903
137258|161729|0|1376555043
223636|186512|1|1375016700
199061|2267|1|1367211965
182680|210616|1|1352118724
215449|814|1|1366801263
182682|402944|1|1347861902
182683|403782|0|1350885845
190876|121849|1|1357807262
223645|665264|1|1375066745
223648|129128|1|1374651181
174496|36258|1|1355057882
223655|107975|1|1377422763
223659|90976|1|1376986084
190893|435874|1|1350298265
223661|335490|1|1374665523
207278|187154|1|1363068181
92591|516930|1|1369884185
223665|86361|1|1374670503
182707|167293|0|1363772645
149939|172845|1|1346501885
199091|66828|0|1354427581
190904|435884|0|1350302221
182713|417713|1|1358834282
223674|87364|1|1374718561
182715|89448|1|1353923704
199101|403272|1|1354461061
174527|143043|1|1351728125
199104|61092|0|1354495864
199106|218763|0|1354495143
223683|86749|1|1374720962
133571|89632|1|1348119003
182726|257178|1|1373458024
133577|188887|1|1366770722
109003|161710|0|1360667345
133580|94861|0|1359437224
223691|84967|1|1375677724
133579|208507|0|1346753221
133583|334813|1|1348533120
174544|163427|1|1347590104
223693|335494|1|1375779364
133586|335403|1|1348119905
223699|12386|0|1376917382
215501|87708|1|1366778465
190925|542025|1|1350401525
190935|342|1|1352078641
174553|461091|1|1346893320
174555|230851|1|1367904061
133596|12404|0|1346842740
174556|139492|0|1367990942
223711|86141|1|1374833224
182755|87464|1|1349876763
182756|87455|1|1350315485
223717|86750|1|1375013100
133606|2268|1|1353043201
199140|75178|1|1361926925
182757|421089|0|1350235442
190951|409|0|1352078825
133607|36899|0|1346803740
125419|94835|1|1355394480
199147|75178|0|1362297600
125421|53298|1|1361784002
174575|173180|1|1369924803
125424|86153|1|1362647285
223730|12383|1|1375007041
125430|71388|1|1367635503
190968|86348|1|1363839001
223737|647436|1|1375074484
223738|93168|0|1374892202
199163|87062|1|1360118401
223740|647438|1|1375071423
223741|12376|1|1374990123
207354|400570|1|1362413521
174591|86647|0|1370516944
174594|53933|1|1348637705
223748|283753|1|1374948782
92677|93923|1|1370917924
174598|88307|1|1370176563
174601|186167|1|1348652105
199178|127131|1|1354513981
223755|335373|1|1374985804
223753|221997|1|1375091223
92685|221975|0|1352958844
199181|73449|1|1354691524
125455|577279|1|1352087761
174610|90124|1|1357520343
223763|12347|1|1375099980
125460|637290|0|1361932142
125462|570339|1|1353891543
174614|12390|1|1352779624
125468|48311|0|1358384760
199196|86152|0|1356058321
207392|87739|0|1364616541
199201|140036|1|1356059045
174626|36963|0|1353756664
92708|51018|0|1348553584
133669|336582|1|1346741464
92710|420655|1|1358424661
174631|94064|0|1357804441
174632|65608|0|1346725082
92713|218722|1|1351051263
182825|88244|1|1347927664
92717|87282|0|1362036720
223790|122862|1|1375076105
133679|109091|1|1346822765
92718|93887|0|1353892560
133681|51012|1|1348119481
199217|75295|1|1354526105
223795|86852|1|1377515461
174643|187664|1|1349145901
223797|335423|1|1375084860
174645|498687|0|1347241922
199223|87450|0|1356058140
92728|218775|0|1351124524
125496|659419|0|1367462582
125498|659466|0|1364267524
182839|189168|1|1351830602
199228|87538|1|1361231703
182845|88218|1|1347928382
125502|372274|1|1364367542
182846|218687|0|1358915461
199230|264897|1|1359004804
133699|89641|1|1348205104
199239|86157|1|1356057544
109128|51019|1|1348798803
92746|87328|0|1362624424
182861|355335|0|1348452244
223822|86548|1|1375162982
223821|84613|1|1376362744
199249|85907|0|1356063424
182868|372316|1|1348558085
199253|335394|1|1356061984
223831|283530|0|1377434161
207448|409294|0|1363223940
182871|355341|1|1348545182
199257|85883|0|1356062705
191070|87461|0|1350605340
92766|93868|1|1353892561
207458|408846|1|1361836980
207460|408875|1|1361494143
207461|397604|1|1361838601
207462|402346|1|1363834560
223846|97828|1|1375453080
174696|402019|1|1377509044
174697|149273|0|1348205221
125546|562010|1|1351137181
92779|88359|1|1352960945
223854|12347|0|1376449684
223855|85899|1|1377691085
191087|91469|1|1351151581
125554|606667|0|1354607340
125555|173145|1|1365317825
174712|53317|0|1346729400
125561|659471|0|1367473144
174714|89666|1|1346729401
125564|90245|0|1370287323
125565|659410|1|1367454720
125566|97755|0|1365687120
92797|93904|0|1353893220
92801|93883|1|1353901920
92802|93907|1|1353901501
182916|335402|1|1354672743
182917|86357|0|1361843521
92805|49722|1|1353892681
199303|335449|1|1354838464
223880|403771|1|1375275604
92807|49684|1|1353902344
182922|421032|1|1349662443
207497|264914|1|1361607844
223884|658511|0|1376736362
199309|89709|1|1354544822
92814|108042|1|1362391560
199315|33958|0|1354576562
174741|577144|0|1352091363
174743|583724|0|1353907862
199319|14841|1|1355125440
199325|128403|0|1360546563
199329|128240|0|1360549144
199330|408675|0|1354587422
174753|342020|1|1347333005
191140|547324|1|1350357725
125609|563978|1|1350018001
191145|108873|0|1353382623
125611|620381|1|1358485501
174764|188100|0|1347590701
174762|128424|1|1346820244
191150|418925|1|1359430860
191146|115339|1|1353383700
125617|563975|1|1349240103
174769|417443|1|1347594241
182964|148807|0|1348010404
174773|167325|1|1352434562
174774|400842|1|1368056580
174775|404895|0|1348985342
223928|186124|0|1375622403
191157|109992|1|1351223280
182967|14519|1|1347937684
207540|400503|1|1362410225
174780|417688|0|1347336063
182972|619358|1|1367405100
191166|102315|0|1353383344
191168|603692|1|1363232644
174785|13077|1|1352176322
174786|400883|0|1355733661
166595|397632|1|1352265962
207554|264826|1|1361763484
223941|335382|0|1376490604
174790|160211|1|1351222860
133830|88178|1|1355981223
182984|108313|1|1347939303
174793|84937|1|1358757065
223945|335305|1|1375410243
207557|264933|1|1361763302
207555|264900|1|1361763242
207565|88628|1|1361752082
199374|54286|1|1354599362
199375|338856|1|1354599363
223952|12390|1|1376444641
207569|417716|0|1361840640
199379|173274|0|1354606804
207572|417983|1|1361751544
182999|84896|0|1367467205
223960|87473|0|1375456081
207577|419420|1|1361774041
207578|417523|1|1361752020
199385|84618|0|1354615922
207580|417914|1|1361753043
215771|650303|0|1366853164
223966|87618|1|1375502641
174814|86837|1|1348729743
207583|417505|1|1361752502
183009|84893|1|1350794821
125666|88923|1|1377152521
174819|89959|0|1346731561
215780|650225|0|1367543403
174821|107674|1|1354766765
174822|51132|1|1346830801
223973|163498|0|1375592345
215784|650304|0|1366853165
183014|89752|0|1366948863
183018|185877|1|1348713541
183017|186664|0|1348108084
174828|51036|0|1374469202
174832|535647|1|1346812020
223987|334762|1|1377234244
174840|88494|0|1348206184
174845|89827|1|1346732105
174846|149144|1|1366688882
223999|123215|1|1375613523
224000|87120|1|1376481425
207615|190296|1|1361752080
199423|189278|0|1354673100
125700|170909|1|1366891443
224004|51092|1|1375628765
174858|88290|1|1352851142
174861|51109|0|1348119485
224013|119367|1|1375672683
224014|121713|1|1375674545
207635|148791|1|1361757125
183060|80686|1|1364776260
199447|163415|1|1354851962
183064|88239|1|1348108985
218747|435859|1|1369370760
183069|372221|0|1348458060
174881|129144|1|1349413684
150306|400692|1|1348149780
174882|163465|0|1352870100
224036|88499|1|1377498903
183075|186542|1|1348458005
174886|398017|0|1350880982
199462|87745|1|1366774444
199466|87752|0|1366773301
224047|279772|1|1375709943
76592|122108|1|1349161925
224049|423105|0|1377013742
224050|187617|1|1375747985
224051|173317|1|1376373302
183089|128425|1|1347946980
207670|417304|1|1361756162
199478|658693|1|1369713360
224061|84606|1|1375768384
207678|419645|0|1361758380
207680|418364|1|1361758802
224065|753274|1|1375843981
224066|84897|1|1375757342
207684|335388|1|1361965681
207688|417493|0|1361758562
207689|417289|1|1361757781
224074|121701|1|1375755240
199501|171758|1|1360555805
199507|163461|0|1354763164
174935|248603|1|1359285242
183128|88198|1|1347947340
183132|128412|1|1347968284
183134|88199|0|1347947284
183135|88508|1|1350980161
207712|88409|0|1361846762
207713|341698|0|1361760600
183140|340744|0|1347947585
207718|2149|1|1372143423
174950|89724|1|1346736064
183144|84519|1|1360888800
199529|86909|1|1354756561
174954|94853|1|1348568763
191339|342015|1|1350436984
199531|87130|1|1354755545
125804|335342|1|1356755521
125806|659428|0|1364267220
125807|659425|1|1367469244
199536|418354|1|1354755725
174959|85832|1|1349007903
199538|86857|1|1354755544
174962|85830|1|1348790882
174956|53305|1|1346736000
125817|210646|1|1350192362
224123|140023|1|1375790284
199550|341709|0|1354757700
224127|139934|1|1375790342
174976|84974|1|1348119784
199552|620694|1|1358127360
224128|139969|0|1375790342
174983|12295|1|1346806562
174985|148982|1|1348205340
224139|93825|1|1375887422
183180|187103|1|1355887260
224140|604605|1|1375840443
199564|167302|0|1354758722
183183|335414|1|1352857384
224144|87078|0|1375849560
199569|167330|0|1355132884
183188|512729|1|1347950283
191381|421108|0|1350617222
183189|37101|1|1347950341
224151|88592|0|1375871762
224152|97908|0|1376021461
199573|167317|1|1355234102
191386|341620|1|1350875223
183190|39741|1|1351748041
175006|54169|1|1346909825
183199|87772|1|1351819623
175008|90999|1|1348033204
166817|600654|1|1354321504
183202|442375|0|1347957781
199587|87116|1|1354760465
199588|417518|1|1354759981
199583|418282|1|1354760940
224168|152886|0|1376106480
199592|84976|1|1354760643
175018|451568|1|1346737982
183211|71768|1|1367993340
183212|139980|1|1366618981
175021|89754|0|1346739542
183214|55132|1|1369030320
224175|435859|1|1375928460
199601|84959|1|1354760524
166833|86835|1|1375692842
175028|89746|0|1346738881
125878|335623|1|1368095885
183223|58676|1|1366006682
199608|620694|1|1357871882
199609|620694|1|1357872480
183227|88139|0|1369108082
224187|418059|1|1375933020
183232|57261|0|1368590283
175041|232271|0|1349411223
125891|422637|1|1353921781
199619|330938|1|1354762385
192730|478558|1|1357611425
166858|54349|1|1357263125
183243|417383|0|1347962040
175052|374364|1|1350370444
224205|335501|0|1375951204
175058|442828|1|1360662060
224213|148555|1|1375970642
166869|585240|0|1351763100
166871|189280|1|1354254964
166872|84896|1|1355807942
166873|189218|1|1354254424
166874|585235|0|1351815363
175065|452560|1|1363168501
166876|88594|1|1349167445
166875|88498|1|1349155085
199641|66424|1|1354768860
125919|122077|1|1364783221
199648|88596|1|1358174465
199645|66392|1|1358146861
175074|222001|1|1354410365
224227|334770|1|1376027883
175076|610777|1|1354606981
175077|545691|1|1346913541
207844|406316|0|1361857921
175079|204157|0|1346819043
175080|89855|1|1348482243
224232|88607|1|1376034361
199652|121707|1|1358149623
183267|39747|1|1351748581
199660|187681|1|1359376381
183272|89709|1|1347971104
175086|438109|1|1359963365
183271|39627|0|1351748284
199665|88489|1|1354769941
207857|129174|1|1361856005
199668|186410|1|1354769825
207862|87919|1|1362461705
199671|186485|1|1354789202
166905|172545|1|1372401724
183289|15820|1|1348576443
216057|15216|0|1366877884
191484|254231|1|1352352425
216061|12644|0|1366876444
216064|13622|0|1366879685
224257|408828|1|1376125024
226934|628968|0|1377767223
175110|584352|1|1351990385
183303|58796|1|1367538425
224263|335336|1|1376206744
109579|89942|0|1351816984
183308|408862|1|1360798443
224269|604588|1|1376366462
224272|703128|0|1376242325
224273|86456|1|1376974804
226937|628960|1|1377653761
199699|66542|1|1354770963
150548|503867|1|1348131782
183318|90973|1|1351498560
175129|247880|0|1349253361
191513|148790|1|1350450123
224283|90969|1|1376283124
199708|418084|0|1354771800
199706|418119|1|1354771865
166942|189222|0|1354254422
199705|418332|0|1354771443
125984|334782|1|1364955002
125985|92377|1|1371363180
166946|335468|1|1349147285
183331|86162|1|1370996405
175136|94820|1|1348475644
183333|365467|0|1365122220
183334|87561|1|1364517901
175141|354492|0|1346991543
183336|171109|0|1365388803
125989|86775|1|1351148342
183335|65801|1|1353023944
175147|451642|1|1363768260
134188|149146|1|1366684505
183340|58793|1|1357778581
166955|88406|0|1349167085
207919|405878|1|1362021303
175152|218673|1|1355042341
109617|87984|1|1361762465
134192|149172|1|1366693444
142384|89641|1|1366934580
224300|335349|1|1376304960
183349|87434|1|1352967065
207925|398088|0|1367952784
175159|553370|0|1349168764
207927|402061|1|1364346422
166965|86659|1|1349168583
207929|402321|1|1366570740
224311|12366|1|1376316424
191548|402359|0|1355661243
191549|61092|0|1354620061
183358|426962|1|1367190304
117823|88289|1|1353987184
183359|403734|1|1348015142
183352|403744|0|1348014840
183362|187177|0|1358900823
191555|172331|0|1355652543
126019|53912|1|1348798264
126021|89667|1|1348793881
207942|409227|1|1362965821
199750|400748|1|1368164342
117830|86786|1|1346648280
126025|136313|1|1366779300
183368|122041|1|1358900583
183363|148905|1|1358900644
183374|435874|1|1348016284
199760|129544|0|1354773783
199761|400675|1|1368163501
183380|435861|1|1348016520
224340|86726|1|1376364843
142420|122075|0|1346976722
224345|87078|1|1376365441
117850|86837|1|1360201200
175195|89827|1|1347442505
224347|93825|1|1376364662
207965|84898|1|1363224302
183390|123711|1|1358151725
126047|87716|0|1351212243
199774|186269|0|1354773841
183393|341652|1|1371029163
224353|89668|1|1376361301
199777|88428|1|1354773960
216157|650524|0|1367461265
224351|189239|1|1376358363
175198|15863|1|1346753764
199784|89829|1|1359079200
175210|189165|1|1370402041
183402|533972|1|1348621860
224365|335132|1|1376371862
216173|109445|1|1366938065
191600|340657|0|1355883840
183410|88491|1|1358904602
199794|85046|1|1354805704
175218|94859|1|1348478585
224373|97904|1|1376378821
183413|341515|1|1371087124
175227|37639|0|1346855820
126075|85972|1|1368593281
183419|433861|0|1360805524
142462|246883|1|1363056785
175230|554235|1|1348134960
126078|335600|1|1368496020
191617|618776|1|1355966701
183426|87518|0|1363052762
175235|398002|1|1346846165
175239|94823|1|1347273002
117897|89723|1|1351653062
183433|36915|0|1357868704
183438|36907|0|1358817001
117904|89733|1|1351642083
175249|460751|1|1365058141
191633|683476|0|1367551205
183441|426833|0|1366594082
175250|187234|0|1346983560
175260|423043|0|1369315865
224412|12383|0|1376388720
183453|51086|0|1348196221
175263|126885|1|1364733843
117918|638048|1|1362010560
175270|186681|1|1352601003
117934|87921|1|1352353443
117936|86774|1|1360820043
183473|366128|1|1350442205
183476|366123|0|1350353642
183477|366142|1|1350367141
183479|366138|1|1350363360
175287|997|1|1346771165
175288|89710|0|1349566861
175291|90124|1|1346775062
183484|366123|1|1350363062
175293|200805|0|1357745163
191678|340683|1|1355885162
183489|366128|0|1350363245
117956|638048|1|1362010383
191685|84568|1|1353290765
224454|163496|0|1376879161
183495|366131|1|1350363002
191688|186687|0|1350616745
191691|421008|1|1350527643
224459|163470|1|1376878985
126157|76269|1|1370518261
175313|620385|1|1357690144
224465|54265|1|1376541061
191700|24270|1|1351230720
175317|662044|1|1367366101
183511|594435|1|1360808943
175320|584501|0|1351640223
224473|89663|1|1376541544
175322|610357|1|1354665724
224475|54430|1|1376541243
175323|569652|0|1350431641
175325|583733|1|1352246280
150750|340802|1|1347240181
208094|84650|1|1362015480
208097|85040|1|1362015541
224482|675050|1|1376540881
150755|89533|1|1369721104
208098|84995|1|1362015484
191717|12380|0|1352517484
175333|163515|0|1349061302
175335|163492|1|1349052781
183528|365467|0|1365130441
216296|12347|1|1366952101
191723|161835|1|1350530405
150764|79587|1|1369721043
224491|163502|0|1376888105
224494|163461|0|1376888164
175343|167375|0|1359268145
224496|163496|0|1376887564
224492|163478|0|1376887800
224498|163556|0|1376890442
224499|163494|0|1376888103
150775|172351|0|1367559065
183543|366118|0|1350354064
175357|189209|1|1358988180
150783|148794|1|1369965185
167171|372089|0|1357260845
224517|163556|0|1376893323
126215|335461|1|1357625280
183560|86799|0|1368586080
224522|163551|0|1376893260
183563|534006|1|1365563104
126221|85842|1|1349950143
150801|143084|1|1369966983
183571|208639|0|1348471744
134420|163508|1|1349102940
126227|172341|1|1365377645
191764|94846|1|1350532260
183574|115226|1|1348028405
224532|163539|0|1376893201
224537|163475|1|1376893144
175386|51057|0|1350969244
224538|163477|0|1376981704
208156|668049|0|1366862760
224539|163512|1|1376893560
183584|88383|1|1364792220
199970|185488|0|1354859340
150821|80192|0|1363930440
183590|189256|1|1354077240
224551|129140|0|1377144665
208165|54205|1|1362372900
199973|13|1|1354859644
190303|551835|1|1350016384
175404|94826|1|1346914025
208174|84901|1|1362027123
208175|89737|0|1362458584
150832|130186|0|1369793101
93490|86540|0|1362101523
224567|189417|1|1376486525
150839|89378|1|1369883342
208185|341628|1|1364878800
183610|140081|1|1365138842
183611|84898|1|1350279005
175415|559958|0|1349412723
208189|54262|1|1365396244
191805|2343|1|1352782684
199997|152911|0|1355793181
208191|335305|1|1364446021
183614|52824|1|1349155863
199994|2077|1|1355090941
208192|341640|1|1364878565
101701|186660|0|1355408404
183621|84611|1|1357967225
93509|89968|1|1350273245
208200|121806|0|1362458584
183625|87471|1|1363065543
183626|426915|1|1366606983
101704|87910|1|1361954880
