5171|4669|1|1146242479
5172|408|1|1138295598
5176|537|0|1116949332
5179|251|1|1116613138
5193|463|0|1147700056
5201|4521|1|1144167202
5202|3|0|1115992418
5205|216|0|1116861368
5208|493|0|1115057644
5209|825|0|1106933182
5212|456|1|1147263887
5213|1211|1|1116265055
5222|360|1|1143482995
5225|2247|0|1143209381
5231|1182|0|1147263869
5240|457|0|1146057934
5245|656|1|1115660028
5246|2131|1|1132681290
5250|1563|1|1146057997
5254|2185|1|1141066756
5259|1176|1|1147435943
5265|1673|1|1144175518
5267|5|1|1180218370
5274|966|0|1144174787
5295|14761|1|1177351769
5306|4517|0|1144175496
5310|1092|0|1143137082
5328|1271|1|1145992335
5331|1673|1|1146242708
5332|366|1|1145542421
5335|4437|1|1145887186
5347|167|0|1115387519
5354|1135|0|1117118282
5361|176|0|1145974262
5363|2126|1|1144175411
5368|4683|1|1147357689
5369|650|1|1147191345
5385|4568|0|1146068436
5386|1433|0|1143807319
5387|961|1|1147263896
5388|9334|1|1145977625
5389|4458|1|1144173028
5400|15892|1|1177941323
5407|504|0|1117029386
5409|366|0|1116864870
5414|10561|1|1143652627
5417|52|0|1146075267
5418|1044|1|1147361214
5419|829|0|1115398276
5422|933|1|1115986449
5423|1003|0|1146075689
5429|53|0|1116859324
5431|976|1|1144674933
5432|1357|0|1147357843
5433|453|0|1112625614
5435|809|1|1138804928
5440|585|1|1146069988
5442|456|0|1116936291
5444|586|1|1116867388
5453|333|0|1115398647
5459|26|1|1115647067
5460|352|0|1115398635
5462|1013|1|1144683543
5467|35|0|1132681284
5468|190|1|1117208366
5469|1200|0|1117026995
5471|1249|1|1116953751
5475|21837|1|1177351824
5482|375|0|1115822430
5491|183|0|1147703803
5494|129|0|1144687157
5517|1132|1|1146072519
5527|187|1|1115649672
5529|278|0|1115042291
5535|227|1|1112376960
5537|4546|0|1142967847
5541|1167|1|1144270443
5554|1189|1|1144166918
5558|4518|0|1143136563
5560|10335|1|1141918168
5565|4383|1|1144328618
5567|880|0|1115226089
5572|636|1|1144675041
5574|841|0|1117215088
5576|4665|1|1144167253
5580|1161|0|1143140245
5583|513|1|1117127798
5590|22685|1|1177351647
5593|1176|1|1116955947
5597|1477|0|1144175482
5599|129|1|1115045105
5605|849|1|1147454938
5607|2273|1|1144329276
5614|3386|1|1137766711
5625|2243|0|1145992315
5628|1089|0|1116337970
5633|1581|1|1144175450
5638|458|1|1117031690
5642|2237|1|1142878136
5645|1351|1|1147810025
5650|2261|1|1146064027
5652|1989|1|1143206195
5653|4468|1|1146233608
5656|496|1|1116856371
5657|747|1|1107528131
5660|58|1|1115220569
5662|4517|0|1147190840
5663|793|1|1115398376
5673|359|0|1115045015
5683|942|1|1116343495
5684|10844|1|1144286997
5687|183|0|1115659854
5695|3541|0|1146500742
5697|10337|1|1144675026
5700|2126|0|1147350699
5705|2096|0|1147447469
5711|242|1|1117204696
5712|83|0|1145977689
5717|447|0|1143569723
5719|130|1|1144258250
5734|1503|1|1143652796
5736|645|1|1147703796
5741|447|0|1146242600
5744|1090|0|1117041866
5745|1084|1|1147437161
5752|866|0|1115223453
5753|1056|1|1117204784
5760|232|1|1115838332
5767|1025|0|1116605686
5774|47|0|1117212910
5776|2074|1|1144685620
5777|1478|0|1143206340
5778|1001|0|1115057367
5779|2111|0|1146072683
5781|1199|0|1116264922
5785|225|0|1115654274
5788|3560|0|1144692949
5807|343|0|1146065503
5810|1019|1|1116858995
5813|1306|0|1147217015
5818|2195|0|1138292709
5819|891|1|1147436870
5832|2687|1|1145992334
5833|643|0|1147703796
5834|4465|1|1143206264
5851|3436|0|1143206291
5853|823|0|1116605793
5859|835|0|1115398571
5863|159|1|1115992439
5869|1667|1|1145894444
5870|251|1|1115214904
5873|2704|1|1143136390
5879|10775|0|1146237472
5894|272|0|1115819864
5899|516|0|1117212930
5919|536|0|1116945199
5922|1231|0|1116949596
5927|1045|1|1143206326
5941|4571|1|1147350804
5942|922|1|1115220702
5944|10157|1|1142012185
5947|1621|0|1146072328
5950|1125|1|1117118529
5954|849|0|1144685761
5956|3427|1|1145898097
5962|48|0|1146065572
5966|1986|1|1143483595
5976|82|1|1117212739
5984|871|1|1116860558
5987|344|0|1143140172
5999|14838|1|1177348418
6001|3|0|1115214613
6005|646|1|1144175445
6006|42|0|1114438911
6008|456|1|1146072422
6010|1363|0|1146064344
6012|760|1|1116343600
6022|1167|0|1144675096
6023|1052|1|1117023025
6027|3395|0|1141919162
6028|1021|1|1144695466
6029|4381|1|1145992287
6030|910|1|1145904647
6032|230|1|1142002049
6036|303|1|1117208213
6038|72|1|1116605748
6043|9064|0|1146062609
6048|1219|1|1117033985
6053|2109|1|1143134173
6057|349|0|1115837932
6069|130|1|1115831190
6074|1363|0|1146057872
6084|499|1|1115646944
6090|4543|0|1146230336
6093|585|1|1147703805
6096|983|1|1146233720
6098|2716|0|1132680375
6102|407|1|1145887218
6105|390|1|1113246123
6108|51|1|1115831170
6110|301|0|1115226000
6125|9616|1|1143569813
6129|1607|0|1143140251
6131|14829|1|1177548123
6135|214|1|1115041996
6144|134|1|1147714955
6154|423|1|1116859350
6173|2719|1|1146058021
6174|1541|0|1146064923
6183|246|0|1143137114
6186|10844|1|1146068954
6191|280|1|1115383832
6192|976|1|1143140252
6205|58|0|1115838204
6212|834|0|1117204618
6214|1477|0|1146058029
6215|1068|1|1147696383
6217|479|0|1112376782
6218|831|1|1115390372
6222|1144|0|1117028790
6225|115|1|1117198834
6226|329|0|1115384239
6227|2117|1|1145625165
6230|232|1|1112376977
6232|9336|1|1145974186
6235|441|1|1115992263
6236|9375|0|1147354192
6250|405|0|1116855791
6252|344|0|1116612818
6259|94|1|1115059977
6267|323|1|1115986469
6270|4438|1|1146058052
6278|2246|0|1147447528
6279|300|0|1115059215
6287|661|0|1115045128
6292|172|1|1142952499
6294|1660|1|1143206251
6295|1256|1|1116350266
6297|325|1|1115381366
6298|2024|1|1147361089
6304|9665|1|1147354426
6306|881|0|1113230461
6307|300|0|1115831081
6308|437|0|1115217796
6309|1357|1|1146075695
6311|991|0|1143209794
6312|1099|1|1117123811
6315|419|1|1116613057
6317|1697|0|1146069846
6322|1056|1|1115227964
6325|282|1|1115381330
6326|243|1|1117197210
6327|823|0|1115398319
6345|965|1|1145887105
6346|944|0|1115057492
6364|1370|0|1144690649
6368|2212|1|1144674521
6369|238|1|1115393558
6371|2229|0|1143652186
6375|872|0|1115060127
6376|1314|1|1146952109
6386|9153|1|1144282721
6388|645|1|1116613175
6397|4418|1|1145887148
6400|690|0|1116856303
6405|4558|0|1147354432
6407|524|0|1146072639
6409|2274|1|1144175135
6410|181|0|1115220633
6411|13092|1|1166797105
6419|1159|1|1145894293
6421|3395|0|1147354394
6422|4665|1|1145974209
6427|1265|1|1144275733
6442|1541|0|1144083895
6453|802|1|1116869245
6455|2724|1|1144294818
6459|892|1|1147354440
6460|51|1|1147361129
6461|2215|0|1147350797
6462|133|1|1143134133
6476|1009|1|1145887126
6480|1011|1|1115381511
6482|9369|1|1143206336
6487|2101|0|1146685176
6495|1124|0|1136553612
6500|1615|1|1136553518
6501|2688|0|1144175521
6502|1644|1|1143140022
6504|9800|0|1141919488
6507|3|0|1115831069
6511|1095|1|1117127829
6513|165|1|1147357772
6514|1107|1|1116936327
6517|110|1|1115051503
6526|128|1|1143130986
6535|1065|1|1116728815
6547|1262|0|1144674927
6568|4687|1|1143131240
6576|341|1|1145905249
6577|924|0|1117212381
6578|251|1|1116855991
6584|1424|1|1107526338
6593|2286|1|1147437095
6603|2704|1|1147196562
6605|1153|1|1144258252
6606|10974|1|1144410334
6607|642|0|1146074421
6609|46|1|1117204780
6610|727|0|1145974014
6614|4561|1|1145905288
6615|474|1|1144258853
6621|2227|0|1145990835
6626|1417|1|1117127849
6627|947|1|1115398413
6632|9065|1|1144681664
6640|1200|1|1116956208
6646|966|0|1146062767
6647|71|1|1115831176
6652|1125|1|1144167060
6656|164|0|1143131311
6661|654|0|1147700087
6666|2698|0|1145974197
6667|300|0|1115217729
6694|329|0|1116605720
6695|988|0|1116956164
6697|4518|0|1143137128
6700|1159|1|1147700061
6712|2344|0|1144167195
6722|429|1|1116605019
6723|840|1|1147696114
6727|4561|1|1146233770
6731|1107|1|1116949598
6741|926|0|1144292289
6746|9680|1|1147191909
6751|643|0|1146065104
6752|4382|1|1144687399
6753|585|1|1143140203
6754|918|1|1112962415
6756|836|0|1115398429
6758|9654|1|1144692897
6760|1266|0|1145992203
6764|1425|0|1117041593
6768|2183|0|1145887206
6776|790|0|1106920321
6778|387|1|1115649636
6782|332|1|1116613027
6785|278|1|1117199237
6792|1|0|1117198728
6797|3|0|1115226219
6805|217|1|1115398660
6814|4559|0|1145990777
6815|3|0|1115398641
6826|2705|0|1146229907
6828|390|1|1117212907
6845|596|1|1144175364
6849|645|1|1145905238
6854|4420|1|1143206231
6857|356|1|1115215073
6858|1644|1|1147354450
6860|3431|1|1147354344
6862|588|1|1117208187
6863|860|1|1116867552
6866|159|0|1115659728
6869|2064|0|1146065460
6876|1269|0|1110811528
6879|1231|1|1116613132
6880|477|1|1146230394
6886|966|1|1144083969
6910|660|1|1146500757
6911|1092|1|1145974321
6912|897|1|1147709746
6914|254|1|1116856407
6916|120|1|1143136940
6918|690|1|1115654235
6931|1477|1|1145988582
6932|10990|0|1144411170
6935|284|0|1115822579
6938|428|1|1115041981
6939|1498|1|1145894305
6941|769|0|1107528200
6948|1413|1|1116343483
6950|1059|1|1146242681
6952|1649|0|1144690405
6953|2132|0|1145973569
6962|297|0|1115225796
6964|690|0|1115654281
6969|1069|1|1144681153
6974|1671|0|1143483600
6978|1624|0|1143131127
6979|4571|1|1147714866
6980|1120|1|1146057965
6984|295|0|1115215051
6989|467|1|1147703543
7003|1235|0|1116953611
7012|882|1|1115057392
7014|669|1|1143134098
7015|35|0|1115659863
7016|3448|0|1145974144
7021|1478|0|1145991936
7022|10971|0|1144410925
7023|1305|1|1146226494
7028|881|1|1144694891
7045|2063|0|1146233718
7046|4558|1|1141925564
7047|1096|1|1143483562
7057|4656|1|1147277621
7058|4012|0|1144258218
7060|657|1|1139409925
7061|472|1|1147714959
7062|342|0|1147714613
7064|238|1|1117214916
7067|4485|0|1144685708
7073|481|1|1115387522
7074|478|0|1116859290
7076|2246|0|1146066369
7079|2223|0|1146233840
7083|524|1|1146237494
7087|10769|1|1146233749
7090|649|1|1115659894
7093|303|1|1116613120
7095|1140|0|1146230514
7104|1166|0|1143140136
7109|442|1|1145895779
7110|303|0|1115055911
7116|1172|1|1144263802
7131|670|1|1144695638
7137|907|0|1147263785
7143|433|0|1147643466
7155|145|1|1146233767
7164|119|0|1141919054
7170|256|0|1113403416
7174|1266|0|1145988145
7175|1150|1|1147357752
7178|3544|1|1144695425
7179|3429|0|1145974097
7181|233|1|1115384431
7183|1370|1|1143483562
7187|4010|1|1148669724
7189|409|1|1115381473
7190|215|1|1144681629
7211|9294|1|1143483607
7214|423|1|1115057365
7219|16|0|1112376944
7223|3357|1|1141918827
7224|912|0|1146226646
7225|1299|0|1147447210
7228|882|0|1112968315
7233|1080|1|1144695632
7236|848|1|1146233725
7238|2113|1|1143131113
7239|1009|0|1145894453
7247|14814|1|1177348428
7249|262|0|1115220688
7251|2259|1|1144407579
7253|287|0|1115830984
7258|278|1|1116861220
7259|2066|0|1144690635
7267|478|0|1146242664
7269|1988|0|1146072557
7270|843|1|1116605732
7275|1235|0|1117123845
7278|864|1|1147361135
7283|3522|1|1147350775
7288|1512|1|1146065940
7289|2215|0|1144695584
7292|959|1|1115986415
7294|43|0|1116867235
7295|1355|1|1117197682
7296|1|0|1115057331
7297|2342|1|1143134110
7302|4517|0|1147434141
7307|145|1|1144257802
7308|9790|0|1144328921
7310|2733|1|1144257695
7313|15511|1|1177348507
7322|472|1|1115659835
7329|921|1|1115986432
7337|868|1|1106318444
7341|4634|0|1143485235
7345|1154|0|1147263862
7355|3553|1|1147262346
7365|205|0|1115994757
7369|316|1|1117199236
7398|969|1|1115215058
7401|2272|1|1146069023
7417|1|0|1115991444
7431|656|1|1145905337
7432|1421|1|1115057767
7438|2063|1|1145977037
7439|9800|1|1141917771
7443|956|0|1116605752
7446|642|0|1139409987
7449|315|0|1116613136
7455|9374|1|1144271673
7457|1120|0|1117034884
7469|597|0|1145624979
7473|83|1|1143134184
7478|4437|1|1144692906
7484|302|0|1116856373
7487|9609|1|1147098459
7492|9614|0|1144673686
7493|2087|1|1147703804
7495|78|0|1117212932
7501|22171|1|1177348256
7505|1477|0|1146066302
7507|1627|1|1144271213
7508|338|1|1111592006
7511|1208|1|1117029347
7517|1014|1|1115381443
7525|400|0|1145887108
7531|822|1|1116866829
7532|378|1|1116613026
7537|22|1|1115214732
7541|2103|1|1147361194
7542|396|0|1146058081
7543|3544|1|1147700021
7557|4543|1|1146070072
7568|990|1|1145898349
7571|1059|0|1117123631
7583|4381|1|1146075114
7585|9615|0|1145991309
7586|9666|0|1147696228
7594|9679|0|1145898347
7596|77|1|1147350739
7598|58|1|1115217617
7601|3375|0|1146064592
7604|1261|1|1146072461
7605|789|0|1147700104
7609|980|0|1145992139
7611|4518|0|1143140072
7613|2711|1|1145886919
7617|10717|1|1146237494
7620|1121|0|1116264412
7629|1036|1|1116939370
7635|102|1|1115393493
7636|398|1|1144690671
7646|1287|1|1115057890
7649|2264|1|1142952295
7650|8113|1|1141912607
7651|841|1|1146072376
7654|1154|0|1144258306
7655|918|1|1115215085
7660|4635|1|1147703699
7662|86|1|1145894422
7663|9801|1|1141918974
7666|689|1|1115649600
7676|200|1|1116862175
7679|1643|1|1146242312
7680|6|0|1116613167
7681|975|0|1115659843
7703|463|1|1144175427
7704|850|1|1143131313
7713|691|1|1116343584
7717|1182|0|1116956172
7723|2248|0|1146062668
7724|1623|1|1146068970
7728|15509|0|1177351808
7730|9172|1|1178891214
7731|4550|1|1146057723
7736|195|1|1117212763
7737|1218|1|1145894438
7744|102|1|1116867612
7745|1988|1|1147354332
7750|930|0|1115045008
7753|123|0|1116867523
7756|1173|1|1116343471
7769|9374|1|1145903786
7772|640|0|1144258290
7775|657|1|1147696261
7778|2286|0|1147357425
7782|370|0|1117201877
7783|836|1|1147447546
